"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.04.2023","18,280","18,355","18,400","18,180","1,42M","-0,49%"
"12.04.2023","18,370","18,255","18,490","18,230","784,71K","0,80%"
"11.04.2023","18,225","18,270","18,340","18,105","871,11K","-0,14%"
"06.04.2023","18,250","18,140","18,325","18,035","632,45K","0,77%"
"05.04.2023","18,110","17,800","18,140","17,795","963,47K","1,46%"
"04.04.2023","17,850","17,735","17,855","17,700","968,00K","0,65%"
"03.04.2023","17,735","17,745","17,860","17,570","599,80K","0,20%"
"31.03.2023","17,700","17,500","17,775","17,470","970,17K","1,11%"
"30.03.2023","17,505","17,500","17,590","17,430","1,03M","0,14%"
"29.03.2023","17,480","17,395","17,520","17,270","676,39K","0,84%"
"28.03.2023","17,335","17,330","17,380","17,200","586,17K","0,46%"
"27.03.2023","17,255","17,270","17,325","17,200","726,56K","0,67%"
"24.03.2023","17,140","17,285","17,285","17,060","616,37K","-1,04%"
"23.03.2023","17,320","17,180","17,345","17,165","477,79K","0,84%"
"22.03.2023","17,175","17,270","17,295","17,125","593,70K","-0,67%"
"21.03.2023","17,290","17,365","17,480","17,275","720,17K","-0,72%"
"20.03.2023","17,415","17,070","17,595","17,070","884,34K","1,99%"
"17.03.2023","17,075","17,340","17,565","17,020","2,41M","-1,10%"
"16.03.2023","17,265","17,105","17,330","16,975","945,20K","1,62%"
"15.03.2023","16,990","17,275","17,315","16,860","1,14M","-1,54%"
"14.03.2023","17,255","17,300","17,510","17,255","1,05M","-0,06%"
"13.03.2023","17,265","16,970","17,410","16,710","1,57M","1,62%"
"10.03.2023","16,990","17,030","17,230","16,960","922,70K","-0,70%"
"09.03.2023","17,110","16,965","17,135","16,875","806,45K","0,88%"
"08.03.2023","16,960","16,785","16,960","16,670","708,27K","0,80%"
"07.03.2023","16,825","16,800","17,025","16,775","771,69K","0,30%"
"06.03.2023","16,775","16,705","16,870","16,640","597,45K","0,48%"
"03.03.2023","16,695","16,800","16,835","16,580","898,97K","0,15%"
"02.03.2023","16,670","16,570","16,855","16,545","1,58M","0,57%"
"01.03.2023","16,575","16,900","16,900","16,440","1,36M","-2,27%"
"28.02.2023","16,960","17,185","17,185","16,855","2,41M","-1,57%"
"27.02.2023","17,230","17,000","17,230","16,960","1,30M","1,59%"
"24.02.2023","16,960","16,915","17,000","16,845","831,90K","0,41%"
"23.02.2023","16,890","16,795","16,990","16,785","966,46K","0,87%"
"22.02.2023","16,745","16,935","17,045","16,725","1,21M","-1,41%"
"21.02.2023","16,985","16,800","17,100","16,750","1,06M","0,92%"
"20.02.2023","16,830","16,925","16,940","16,830","598,92K","-0,15%"
"17.02.2023","16,855","16,800","16,920","16,735","786,24K","0,30%"
"16.02.2023","16,805","16,865","16,950","16,755","785,00K","0,30%"
"15.02.2023","16,755","16,905","16,965","16,710","825,56K","-0,65%"
"14.02.2023","16,865","16,955","17,025","16,815","729,56K","-0,18%"
"13.02.2023","16,895","16,920","16,965","16,800","619,48K","0,00%"
"10.02.2023","16,895","16,910","16,970","16,725","831,54K","-0,41%"
"09.02.2023","16,965","17,025","17,125","16,905","574,44K","-0,06%"
"08.02.2023","16,975","16,925","17,075","16,820","938,84K","0,50%"
"07.02.2023","16,890","16,745","16,895","16,700","719,72K","1,08%"
"06.02.2023","16,710","16,685","16,760","16,590","1,21M","0,06%"
"03.02.2023","16,700","16,875","16,925","16,685","986,74K","-1,45%"
"02.02.2023","16,945","16,640","16,965","16,640","942,34K","1,92%"
"01.02.2023","16,625","16,520","16,685","16,475","852,36K","0,97%"
"31.01.2023","16,465","16,560","16,605","16,335","1,85M","-0,60%"
"30.01.2023","16,565","16,550","16,745","16,520","1,11M","0,18%"
"27.01.2023","16,535","16,620","16,720","16,505","1,06M","-0,48%"
"26.01.2023","16,615","16,830","16,830","16,520","871,49K","-0,78%"
"25.01.2023","16,745","16,860","16,900","16,670","908,29K","-0,77%"
"24.01.2023","16,875","17,060","17,080","16,810","1,02M","-0,56%"
"23.01.2023","16,970","16,840","17,035","16,700","1,04M","1,68%"
"20.01.2023","16,690","16,715","16,915","16,670","1,19M","0,12%"
"19.01.2023","16,670","16,605","16,720","16,395","1,27M","0,42%"
"18.01.2023","16,600","16,410","16,655","16,335","1,16M","1,47%"
"17.01.2023","16,360","16,565","16,615","16,255","1,25M","-1,24%"
"16.01.2023","16,565","16,470","16,655","16,365","778,32K","0,91%"
"13.01.2023","16,415","16,395","16,465","16,320","681,56K","-0,15%"
"12.01.2023","16,440","16,295","16,560","16,215","1,02M","1,26%"
"11.01.2023","16,235","16,060","16,430","16,045","1,09M","1,22%"
"10.01.2023","16,040","16,140","16,185","15,990","1,22M","-0,68%"
"09.01.2023","16,150","16,155","16,225","15,970","1,08M","-0,55%"
"06.01.2023","16,240","16,050","16,240","15,940","772,70K","1,40%"
"05.01.2023","16,015","16,390","16,440","15,925","1,39M","-2,76%"
"04.01.2023","16,470","16,090","16,485","16,045","1,33M","2,78%"
"03.01.2023","16,025","15,990","16,035","15,785","1,78M","0,44%"
"02.01.2023","15,955","15,605","15,995","15,575","783,27K","2,77%"
"30.12.2022","15,525","15,790","15,850","15,525","1,00M","-1,99%"
"29.12.2022","15,840","15,665","15,880","15,585","1,88M","0,83%"
"28.12.2022","15,710","15,800","15,865","15,685","1,02M","-0,57%"
"27.12.2022","15,800","16,000","16,055","15,795","1,03M","-1,13%"
"23.12.2022","15,980","16,100","16,100","15,875","669,83K","-0,31%"
"22.12.2022","16,030","16,125","16,215","15,960","810,98K","-0,59%"
"21.12.2022","16,125","15,920","16,195","15,825","991,86K","1,54%"
"20.12.2022","15,880","15,905","15,980","15,745","798,32K","-0,56%"
"19.12.2022","15,970","15,950","16,105","15,865","1,18M","-3,65%"
"16.12.2022","16,575","16,825","16,965","16,420","3,51M","-2,64%"
"15.12.2022","17,025","17,300","17,570","17,025","1,45M","-1,87%"
"14.12.2022","17,350","17,250","17,420","17,185","1,46M","0,61%"
"13.12.2022","17,245","17,120","17,400","16,970","1,28M","0,73%"
"12.12.2022","17,120","17,015","17,165","16,925","694,77K","0,44%"
"09.12.2022","17,045","16,850","17,045","16,840","2,30M","1,46%"
"08.12.2022","16,800","17,160","17,170","16,740","1,14M","-2,07%"
"07.12.2022","17,155","17,130","17,255","16,990","1,09M","0,18%"
"06.12.2022","17,125","17,350","17,385","17,095","928,84K","-1,13%"
"05.12.2022","17,320","17,220","17,425","17,155","711,35K","0,20%"
"02.12.2022","17,285","17,480","17,540","17,285","821,77K","-1,31%"
"01.12.2022","17,515","17,350","17,710","17,335","985,33K","1,65%"
"30.11.2022","17,230","17,360","17,360","17,155","2,84M","-0,40%"
"29.11.2022","17,300","17,525","17,545","17,175","949,94K","-1,11%"
"28.11.2022","17,495","17,705","17,725","17,450","895,07K","-1,41%"
"25.11.2022","17,745","17,880","17,890","17,645","901,43K","-0,70%"
"24.11.2022","17,870","17,540","17,870","17,405","944,37K","1,25%"
"23.11.2022","17,650","17,750","17,815","17,560","825,99K","-0,54%"
"22.11.2022","17,745","17,495","17,800","17,495","774,84K","1,60%"
"21.11.2022","17,465","17,320","17,670","17,320","782,03K","0,92%"
"18.11.2022","17,305","17,250","17,340","17,170","593,74K","0,99%"
"17.11.2022","17,135","17,360","17,455","16,990","719,93K","-1,27%"
"16.11.2022","17,355","17,380","17,435","17,285","801,39K","-0,12%"
"15.11.2022","17,375","17,200","17,505","17,160","978,91K","0,99%"
"14.11.2022","17,205","17,020","17,415","16,910","992,65K","2,14%"
"11.11.2022","16,845","17,115","17,125","16,670","1,09M","-1,35%"
"10.11.2022","17,075","16,825","17,115","16,605","935,22K","1,46%"
"09.11.2022","16,830","16,540","16,830","16,490","1,24M","1,66%"
"08.11.2022","16,555","16,300","16,555","16,175","545,40K","1,81%"
"07.11.2022","16,260","16,375","16,430","16,065","923,90K","-0,70%"
"04.11.2022","16,375","16,185","16,435","16,050","827,48K","1,52%"
"03.11.2022","16,130","16,335","16,385","16,080","872,64K","-1,92%"
"02.11.2022","16,445","16,340","16,485","16,225","716,93K","0,46%"
"01.11.2022","16,370","16,500","16,665","16,265","827,48K","-0,33%"
"31.10.2022","16,425","16,280","16,430","16,185","960,83K","0,67%"
"28.10.2022","16,315","16,300","16,465","16,285","801,15K","-0,49%"
"27.10.2022","16,395","15,800","16,430","15,750","1,50M","3,93%"
"26.10.2022","15,775","15,650","15,790","15,345","973,09K","1,71%"
"25.10.2022","15,510","15,300","15,540","15,070","1,06M","2,14%"
"24.10.2022","15,185","15,250","15,370","15,075","982,94K","-0,16%"
"21.10.2022","15,210","15,400","15,455","15,115","941,14K","-1,49%"
"20.10.2022","15,440","15,205","15,500","15,185","645,85K","1,58%"
"19.10.2022","15,200","15,335","15,400","15,040","679,83K","-0,62%"
"18.10.2022","15,295","15,220","15,385","15,150","903,63K","0,76%"
"17.10.2022","15,180","14,935","15,250","14,880","961,31K","2,08%"
"14.10.2022","14,870","14,785","15,035","14,660","1,33M","2,87%"
"13.10.2022","14,455","14,410","14,630","14,250","1,41M","-0,14%"
"12.10.2022","14,475","14,795","14,820","14,475","1,08M","-2,33%"
"11.10.2022","14,820","15,005","15,025","14,725","953,98K","-1,36%"
"10.10.2022","15,025","15,150","15,160","14,875","1,06M","-0,92%"
"07.10.2022","15,165","15,210","15,455","15,100","1,07M","-0,66%"
"06.10.2022","15,265","15,715","15,880","15,190","1,68M","-3,32%"
"05.10.2022","15,790","16,165","16,165","15,625","1,08M","-2,38%"
"04.10.2022","16,175","16,075","16,310","16,005","1,38M","-0,68%"
"03.10.2022","16,285","15,890","16,325","15,825","1,01M","2,81%"
"30.09.2022","15,840","16,075","16,200","15,755","1,32M","-1,15%"
"29.09.2022","16,025","16,350","16,350","15,965","1,11M","-1,90%"
"28.09.2022","16,335","16,275","16,495","16,110","1,02M","-0,06%"
"27.09.2022","16,345","16,725","16,840","16,345","974,54K","-2,33%"
"26.09.2022","16,735","16,800","16,905","16,580","1,01M","-0,95%"
"23.09.2022","16,895","17,180","17,195","16,820","1,00M","-1,77%"
"22.09.2022","17,200","17,165","17,295","17,080","859,54K","0,38%"
"21.09.2022","17,135","17,070","17,315","16,980","639,84K","0,97%"
"20.09.2022","16,970","17,290","17,420","16,970","922,62K","-1,45%"
"19.09.2022","17,220","17,250","17,320","17,170","527,14K","-0,29%"
"16.09.2022","17,270","17,000","17,450","17,000","1,74M","-1,26%"
"15.09.2022","17,490","17,460","17,595","17,280","925,52K","0,06%"
"14.09.2022","17,480","17,790","17,800","17,480","1,32M","-0,40%"
"13.09.2022","17,550","17,750","17,835","17,520","979,54K","-0,68%"
"12.09.2022","17,670","17,680","17,780","17,425","1,11M","-0,56%"
"09.09.2022","17,770","17,620","17,940","17,610","722,57K","0,94%"
"08.09.2022","17,605","17,975","17,985","17,305","1,27M","-1,98%"
"07.09.2022","17,960","17,980","18,230","17,665","1,04M","-0,08%"
"06.09.2022","17,975","18,240","18,320","17,970","599,48K","-1,59%"
"05.09.2022","18,265","18,340","18,460","18,165","449,83K","-1,00%"
"02.09.2022","18,450","18,200","18,450","18,040","541,87K","1,79%"
"01.09.2022","18,125","18,120","18,255","18,020","663,65K","-0,36%"
"31.08.2022","18,190","18,640","18,680","18,090","1,57M","-2,62%"
"30.08.2022","18,680","19,280","19,390","18,680","776,98K","-2,89%"
"29.08.2022","19,235","19,170","19,370","19,105","511,97K","-0,36%"
"26.08.2022","19,305","19,355","19,440","19,200","637,27K","0,10%"
"25.08.2022","19,285","19,305","19,445","19,205","385,94K","-0,05%"
"24.08.2022","19,295","19,470","19,490","19,295","454,66K","-0,95%"
"23.08.2022","19,480","19,620","19,640","19,355","574,56K","-1,04%"
"22.08.2022","19,685","19,340","19,685","19,330","514,37K","1,42%"
"19.08.2022","19,410","19,415","19,570","19,365","488,80K","-0,18%"
"18.08.2022","19,445","19,495","19,575","19,360","432,17K","0,08%"
"17.08.2022","19,430","19,525","19,590","19,315","523,86K","-1,04%"
"16.08.2022","19,635","19,420","19,685","19,420","513,60K","0,74%"
"15.08.2022","19,490","19,500","19,565","19,375","345,93K","0,21%"
"12.08.2022","19,450","19,590","19,590","19,355","503,90K","-0,51%"
"11.08.2022","19,550","19,495","19,650","19,340","800,45K","0,70%"
"10.08.2022","19,415","19,500","19,580","19,320","744,72K","-0,41%"
"09.08.2022","19,495","19,035","19,610","18,915","1,25M","2,55%"
"08.08.2022","19,010","18,910","19,045","18,805","583,36K","0,85%"
"05.08.2022","18,850","18,520","18,850","18,390","941,25K","1,73%"
"04.08.2022","18,530","18,600","18,670","18,460","729,52K","-0,19%"
"03.08.2022","18,565","18,830","18,980","18,565","957,83K","-1,93%"
"02.08.2022","18,930","18,740","19,060","18,630","783,56K","0,96%"
"01.08.2022","18,750","19,195","19,280","18,720","771,46K","-2,75%"
"29.07.2022","19,280","19,150","19,415","19,065","1,20M","1,26%"
"28.07.2022","19,040","19,220","19,265","18,670","624,34K","0,11%"
"27.07.2022","19,020","19,175","19,175","18,790","849,48K","0,03%"
"26.07.2022","19,015","18,980","19,120","18,860","780,52K","0,40%"
"25.07.2022","18,940","18,775","18,950","18,720","708,75K","1,07%"
"22.07.2022","18,740","18,435","18,750","18,360","651,43K","1,71%"
"21.07.2022","18,425","18,595","18,595","18,200","962,21K","-0,59%"
"20.07.2022","18,535","19,010","19,015","18,520","779,34K","-2,16%"
"19.07.2022","18,945","18,810","19,150","18,750","719,92K","0,56%"
"18.07.2022","18,840","18,750","18,965","18,675","710,85K","0,78%"
"15.07.2022","18,695","18,500","18,810","18,425","1,02M","1,03%"
"14.07.2022","18,505","19,120","19,150","18,220","1,50M","-3,57%"
"13.07.2022","19,190","18,830","19,255","18,660","1,16M","-0,05%"
"12.07.2022","19,200","19,340","19,765","19,080","1,01M","-0,72%"
"11.07.2022","19,340","19,610","19,825","19,125","2,73M","-1,60%"
"08.07.2022","19,655","19,685","19,930","19,540","1,02M","0,28%"
"07.07.2022","19,600","19,900","19,995","19,570","1,77M","-0,99%"
"06.07.2022","19,795","20,290","20,320","19,715","1,06M","-2,05%"
"05.07.2022","20,210","20,620","20,650","20,050","1,17M","-5,96%"
"04.07.2022","21,490","21,480","21,730","21,360","1,10M","1,03%"
"01.07.2022","21,270","21,020","21,530","20,960","1,50M","0,95%"
"30.06.2022","21,070","21,210","21,610","21,000","1,32M","-1,03%"
"29.06.2022","21,290","21,550","21,710","21,220","780,32K","-1,30%"
"28.06.2022","21,570","21,110","21,570","21,020","1,40M","2,52%"
"27.06.2022","21,040","20,740","21,050","20,610","1,15M","1,59%"
"24.06.2022","20,710","20,430","20,840","20,300","2,53M","1,87%"
"23.06.2022","20,330","20,250","20,600","20,080","3,01M","-0,20%"
"22.06.2022","20,370","20,800","20,860","20,210","1,36M","-2,44%"
"21.06.2022","20,880","21,420","21,440","20,780","1,34M","-2,34%"
"20.06.2022","21,380","21,210","21,570","21,020","687,36K","1,23%"
"17.06.2022","21,120","21,780","21,800","21,090","2,32M","-2,94%"
"16.06.2022","21,760","21,200","22,140","21,200","1,60M","2,06%"
"15.06.2022","21,320","20,980","21,500","20,980","1,07M","1,91%"
"14.06.2022","20,920","21,640","21,900","20,920","1,06M","-3,33%"
"13.06.2022","21,640","21,620","21,750","21,420","955,36K","-0,32%"
"10.06.2022","21,710","21,900","21,980","21,240","1,13M","-1,32%"
"09.06.2022","22,000","21,770","22,160","21,770","924,27K","1,06%"
"08.06.2022","21,770","22,070","22,180","21,670","853,06K","-1,40%"
"07.06.2022","22,080","21,670","22,170","21,640","883,73K","1,75%"
"06.06.2022","21,700","21,700","22,000","21,560","637,13K","0,56%"
"03.06.2022","21,580","21,560","21,640","21,450","351,53K","0,75%"
"02.06.2022","21,420","21,490","21,590","21,260","557,58K","-0,14%"
"01.06.2022","21,450","21,420","21,720","21,370","579,99K","0,66%"
"31.05.2022","21,310","21,460","21,670","21,310","2,98M","-0,79%"
"30.05.2022","21,480","21,790","21,890","21,390","692,31K","-1,10%"
"27.05.2022","21,720","22,090","22,180","21,570","945,65K","-1,63%"
"26.05.2022","22,080","22,170","22,300","22,040","990,08K","-0,14%"
"25.05.2022","22,110","22,010","22,290","22,000","644,29K","0,59%"
"24.05.2022","21,980","21,700","21,980","21,560","842,12K","0,73%"
"23.05.2022","21,820","21,660","21,930","21,600","868,04K","1,63%"
"20.05.2022","21,470","21,500","21,630","21,290","808,09K","0,28%"
"19.05.2022","21,410","21,220","21,610","21,220","826,25K","0,33%"
"18.05.2022","21,340","21,130","21,470","21,120","996,81K","1,04%"
"17.05.2022","21,120","21,250","21,320","21,030","732,02K","-0,19%"
"16.05.2022","21,160","20,840","21,230","20,610","755,18K","1,93%"
"13.05.2022","20,760","20,690","20,830","20,520","759,90K","0,97%"
"12.05.2022","20,560","20,800","20,810","20,510","703,85K","-0,77%"
"11.05.2022","20,720","20,630","20,720","20,210","820,18K","0,29%"
"10.05.2022","20,660","20,500","20,840","20,460","1,16M","0,88%"
"09.05.2022","20,480","20,750","20,920","20,470","601,59K","-1,21%"
"06.05.2022","20,730","20,980","21,120","20,730","854,35K","-1,33%"
"05.05.2022","21,010","21,000","21,200","20,930","716,13K","0,43%"
"04.05.2022","20,920","20,800","20,950","20,740","536,90K","0,67%"
"03.05.2022","20,780","20,340","20,810","20,340","646,98K","2,31%"
"02.05.2022","20,310","20,570","20,870","19,960","804,87K","-1,26%"
"29.04.2022","20,570","21,050","21,050","20,250","1,36M","-2,09%"
"28.04.2022","21,010","20,850","21,010","20,670","952,34K","1,25%"
"27.04.2022","20,750","20,340","20,780","20,110","1,00M","1,92%"
"26.04.2022","20,360","20,600","20,900","20,180","1,71M","-0,78%"
"25.04.2022","20,520","20,330","20,630","20,300","857,13K","0,20%"
"22.04.2022","20,480","20,430","20,590","20,220","857,64K","-0,15%"
"21.04.2022","20,510","21,080","21,080","20,420","1,54M","-2,57%"
"20.04.2022","21,050","21,050","21,200","20,840","774,93K","0,48%"
"19.04.2022","20,950","21,160","21,180","20,880","1,02M","-0,99%"
"14.04.2022","21,160","20,800","21,330","20,720","1,22M","1,73%"
"13.04.2022","20,800","20,630","20,980","20,570","838,15K","0,68%"
"12.04.2022","20,660","20,580","20,730","20,300","943,31K","-0,15%"
"11.04.2022","20,690","21,010","21,090","20,650","882,23K","-2,08%"
"08.04.2022","21,130","20,840","21,150","20,780","1,02M","1,64%"
"07.04.2022","20,790","20,600","20,850","20,590","1,09M","1,02%"
"06.04.2022","20,580","20,400","20,700","20,360","1,18M","0,68%"
"05.04.2022","20,440","19,870","20,440","19,850","933,57K","1,14%"
"04.04.2022","20,210","20,260","20,330","20,120","519,99K","0,00%"
"01.04.2022","20,210","20,200","20,230","19,925","964,43K","0,30%"
"31.03.2022","20,150","19,950","20,190","19,805","946,72K","1,05%"
"30.03.2022","19,940","19,730","19,940","19,605","907,93K","0,86%"
"29.03.2022","19,770","20,330","20,400","19,655","1,21M","-2,51%"
"28.03.2022","20,280","20,440","20,580","20,150","1,34M","-0,15%"
"25.03.2022","20,310","20,050","20,310","19,995","948,49K","1,40%"
"24.03.2022","20,030","19,600","20,080","19,590","717,76K","1,55%"
"23.03.2022","19,725","20,030","20,040","19,700","1,14M","-1,33%"
"22.03.2022","19,990","20,290","20,310","19,705","1,10M","-1,33%"
"21.03.2022","20,260","20,100","20,360","20,010","897,45K","0,90%"
"18.03.2022","20,080","19,935","20,080","19,675","2,72M","0,40%"
"17.03.2022","20,000","19,670","20,060","19,530","1,05M","2,17%"
"16.03.2022","19,575","19,990","19,990","19,540","997,17K","-1,24%"
"15.03.2022","19,820","19,610","19,885","19,610","852,91K","0,63%"
"14.03.2022","19,695","20,080","20,180","19,630","937,03K","-1,53%"
"11.03.2022","20,000","20,210","20,490","19,950","1,51M","-0,15%"
"10.03.2022","20,030","20,130","20,430","19,780","2,33M","-0,45%"
"09.03.2022","20,120","19,900","20,460","19,770","2,57M","1,44%"
"08.03.2022","19,835","19,105","19,900","19,100","2,20M","3,15%"
"07.03.2022","19,230","18,500","19,365","18,305","2,47M","2,89%"
"04.03.2022","18,690","18,690","18,840","18,610","1,22M","0,00%"
"03.03.2022","18,690","18,800","19,070","18,665","1,03M","-1,03%"
"02.03.2022","18,885","18,985","19,110","18,550","1,26M","-0,66%"
"01.03.2022","19,010","18,895","19,360","18,885","1,58M","0,45%"
"28.02.2022","18,925","18,720","18,975","18,550","3,01M","0,77%"
"25.02.2022","18,780","18,280","18,810","18,220","1,53M","3,30%"
"24.02.2022","18,180","17,880","18,345","17,700","1,91M","-0,11%"
"23.02.2022","18,200","18,330","18,545","18,180","925,24K","-0,41%"
"22.02.2022","18,275","18,090","18,405","17,885","1,74M","-0,68%"
"21.02.2022","18,400","18,275","18,410","18,155","1,00M","0,49%"
"18.02.2022","18,310","18,450","18,580","18,260","1,16M","-0,70%"
"17.02.2022","18,440","18,600","18,600","18,400","799,85K","-0,70%"
"16.02.2022","18,570","18,500","18,750","18,485","1,00M","0,13%"
"15.02.2022","18,545","18,580","18,725","18,520","985,30K","-0,30%"
"14.02.2022","18,600","18,710","18,895","18,580","851,47K","-1,59%"
"11.02.2022","18,900","18,825","18,950","18,575","971,52K","-0,13%"
"10.02.2022","18,925","19,060","19,090","18,920","522,05K","-0,47%"
"09.02.2022","19,015","19,105","19,110","18,880","664,60K","1,14%"
"08.02.2022","18,800","18,860","19,090","18,755","584,79K","-0,50%"
"07.02.2022","18,895","19,065","19,155","18,810","819,42K","-0,37%"
"04.02.2022","18,965","19,495","19,510","18,920","993,08K","-2,17%"
"03.02.2022","19,385","19,520","19,610","19,270","947,06K","-0,62%"
"02.02.2022","19,505","19,470","19,560","19,305","585,48K","0,77%"
"01.02.2022","19,355","19,345","19,550","19,280","847,84K","0,81%"
"31.01.2022","19,200","19,690","19,750","19,075","1,53M","-2,17%"
"28.01.2022","19,625","19,655","19,725","19,505","928,40K","-0,25%"
"27.01.2022","19,675","19,695","19,710","19,200","1,21M","-0,43%"
"26.01.2022","19,760","19,835","19,965","19,650","632,24K","-0,15%"
"25.01.2022","19,790","19,640","19,890","19,475","637,10K","1,00%"
"24.01.2022","19,595","19,870","19,960","19,375","912,85K","-1,06%"
"21.01.2022","19,805","19,965","20,120","19,795","799,10K","-1,27%"
"20.01.2022","20,060","19,920","20,130","19,900","614,28K","0,85%"
"19.01.2022","19,890","20,120","20,200","19,865","1,09M","-1,58%"
"18.01.2022","20,210","19,880","20,210","19,840","749,13K","0,65%"
"17.01.2022","20,080","20,150","20,200","20,010","558,52K","-0,35%"
"14.01.2022","20,150","19,780","20,150","19,760","859,44K","1,87%"
"13.01.2022","19,780","19,810","19,970","19,720","690,65K","-0,48%"
"12.01.2022","19,875","19,900","19,905","19,715","574,47K","0,10%"
"11.01.2022","19,855","19,860","19,975","19,825","651,09K","-0,08%"
"10.01.2022","19,870","20,010","20,040","19,780","675,51K","-0,65%"
"07.01.2022","20,000","19,965","20,120","19,925","504,49K","0,28%"
"06.01.2022","19,945","20,000","20,000","19,805","1,19M","-0,77%"
"05.01.2022","20,100","20,190","20,220","20,050","647,38K","-0,30%"
"04.01.2022","20,160","20,420","20,490","20,010","613,32K","-0,69%"
"03.01.2022","20,300","20,460","20,490","20,190","560,87K","-0,49%"
"30.12.2021","20,400","20,510","20,640","20,390","788,77K","-0,63%"
"29.12.2021","20,530","20,680","20,730","20,420","861,67K","-0,63%"
"28.12.2021","20,660","20,480","20,690","20,470","816,44K","1,03%"
"27.12.2021","20,450","20,280","20,450","20,270","603,01K","0,44%"
"23.12.2021","20,360","20,090","20,360","20,090","1,12M","0,74%"
"22.12.2021","20,210","20,070","20,210","19,950","1,36M","0,60%"
"21.12.2021","20,090","20,010","20,090","19,845","4,54M","1,16%"
"20.12.2021","19,860","19,600","19,930","19,435","1,39M","-0,10%"
"17.12.2021","19,880","20,260","20,340","19,480","3,20M","-5,11%"
"16.12.2021","20,950","20,800","21,020","20,760","1,41M","0,72%"
"15.12.2021","20,800","20,650","20,800","20,560","1,07M","0,92%"
"14.12.2021","20,610","20,720","20,720","20,500","1,05M","-0,48%"
"13.12.2021","20,710","20,610","20,750","20,520","909,98K","0,53%"
"10.12.2021","20,600","20,500","20,620","20,460","676,83K","0,15%"
"09.12.2021","20,570","20,530","20,630","20,420","2,63M","0,19%"
"08.12.2021","20,530","20,480","20,710","20,440","1,72M","0,10%"
"07.12.2021","20,510","20,620","20,660","20,430","3,51M","-0,29%"
"06.12.2021","20,570","20,180","20,630","20,140","1,71M","2,29%"
"03.12.2021","20,110","19,940","20,170","19,925","818,14K","1,39%"
"02.12.2021","19,835","20,190","20,190","19,805","1,88M","-1,81%"
"01.12.2021","20,200","20,230","20,270","20,070","760,34K","0,55%"
"30.11.2021","20,090","20,050","20,270","19,860","1,87M","-0,15%"
"29.11.2021","20,120","19,955","20,240","19,765","883,25K","1,26%"
"26.11.2021","19,870","19,900","20,080","19,775","1,13M","-1,39%"
"25.11.2021","20,150","20,200","20,250","20,150","1,23M","-0,15%"
"24.11.2021","20,180","20,200","20,340","20,110","604,65K","-0,10%"
"23.11.2021","20,200","19,975","20,200","19,925","698,79K","1,15%"
"22.11.2021","19,970","19,760","20,040","19,760","987,69K","1,27%"
"19.11.2021","19,720","19,885","19,970","19,720","669,14K","-0,38%"
"18.11.2021","19,795","20,180","20,190","19,680","897,83K","-1,71%"
"17.11.2021","20,140","20,010","20,230","19,975","976,10K","0,73%"
"16.11.2021","19,995","20,120","20,220","19,955","567,32K","-0,42%"
"15.11.2021","20,080","19,910","20,120","19,840","516,05K","0,75%"
"12.11.2021","19,930","20,080","20,250","19,845","618,77K","-0,25%"
"11.11.2021","19,980","20,100","20,140","19,960","819,72K","-0,84%"
"10.11.2021","20,150","19,830","20,170","19,825","1,19M","1,77%"
"09.11.2021","19,800","19,825","19,915","19,565","964,16K","-0,10%"
"08.11.2021","19,820","20,110","20,220","19,780","1,67M","-1,34%"
"05.11.2021","20,090","19,920","20,180","19,900","880,14K","0,85%"
"04.11.2021","19,920","19,870","20,060","19,795","907,17K","0,50%"
"03.11.2021","19,820","19,680","19,820","19,470","1,03M","0,69%"
"02.11.2021","19,685","19,650","19,860","19,515","1,11M","0,46%"
"01.11.2021","19,595","19,325","19,680","19,270","662,52K","0,98%"
"29.10.2021","19,405","19,690","19,690","19,390","734,84K","-0,97%"
"28.10.2021","19,595","19,805","19,810","19,510","930,32K","-0,96%"
"27.10.2021","19,785","19,390","19,800","19,340","931,71K","1,77%"
"26.10.2021","19,440","19,420","19,440","18,910","1,39M","-0,08%"
"25.10.2021","19,455","19,515","19,625","19,355","1,79M","-0,15%"
"22.10.2021","19,485","19,255","19,495","19,150","2,05M","0,93%"
"21.10.2021","19,305","19,515","19,535","19,260","924,30K","-1,03%"
"20.10.2021","19,505","19,360","19,535","19,320","1,04M","0,39%"
"19.10.2021","19,430","19,425","19,535","19,220","799,30K","0,05%"
"18.10.2021","19,420","19,600","19,600","19,385","559,02K","-1,04%"
"15.10.2021","19,625","19,800","19,800","19,510","609,49K","-0,66%"
"14.10.2021","19,755","19,690","19,860","19,590","650,49K","0,61%"
"13.10.2021","19,635","19,605","19,640","19,305","539,71K","0,51%"
"12.10.2021","19,535","19,295","19,545","19,165","682,84K","0,93%"
"11.10.2021","19,355","19,550","19,600","19,345","593,65K","-0,74%"
"08.10.2021","19,500","19,305","19,540","19,265","639,13K","0,70%"
"07.10.2021","19,365","19,510","19,690","19,305","781,10K","-0,46%"
"06.10.2021","19,455","19,475","19,520","19,340","659,66K","-0,21%"
"05.10.2021","19,495","19,420","19,495","19,350","748,60K","0,46%"
"04.10.2021","19,405","19,270","19,465","19,185","653,77K","0,78%"
"01.10.2021","19,255","19,155","19,300","19,000","1,02M","0,26%"
