"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2025","25,920","25,860","25,960","25,800","355,46K","0,31%"
"30.12.2025","25,840","25,520","25,860","25,520","996,91K","1,10%"
"29.12.2025","25,560","25,400","25,660","25,280","1,21M","0,71%"
"24.12.2025","25,380","25,300","25,440","25,280","290,78K","0,32%"
"23.12.2025","25,300","25,100","25,340","25,080","805,66K","1,12%"
"22.12.2025","25,020","24,700","25,020","24,700","864,52K","0,89%"
"19.12.2025","24,800","25,200","25,340","24,800","6,69M","-1,51%"
"18.12.2025","25,180","24,900","25,180","24,780","2,02M","1,78%"
"17.12.2025","24,740","24,600","24,800","24,540","1,65M","0,73%"
"16.12.2025","24,560","24,680","24,680","24,480","1,35M","0,24%"
"15.12.2025","24,500","24,700","24,720","24,500","6,16M","0,16%"
"12.12.2025","24,460","24,420","24,640","24,300","1,79M","0,16%"
"11.12.2025","24,420","24,760","24,860","24,360","4,81M","-6,65%"
"10.12.2025","26,160","26,200","26,320","26,080","470,14K","-0,23%"
"09.12.2025","26,220","26,400","26,460","26,080","599,46K","-0,76%"
"08.12.2025","26,420","26,760","26,960","26,400","694,96K","-1,20%"
"05.12.2025","26,740","27,020","27,140","26,720","625,35K","-2,05%"
"04.12.2025","27,300","27,160","27,300","27,080","935,57K","0,44%"
"03.12.2025","27,180","26,980","27,380","26,960","683,80K","0,52%"
"02.12.2025","27,040","26,720","27,040","26,480","959,91K","1,81%"
"01.12.2025","26,560","26,460","26,560","26,360","773,48K","0,15%"
"28.11.2025","26,520","26,660","26,660","26,340","582,85K","-0,53%"
"27.11.2025","26,660","26,720","26,880","26,580","429,99K","-0,37%"
"26.11.2025","26,760","26,500","26,840","26,340","548,45K","1,29%"
"25.11.2025","26,420","26,440","26,480","26,220","572,63K","0,15%"
"24.11.2025","26,380","26,600","26,600","26,340","17,53M","-0,15%"
"21.11.2025","26,420","27,040","27,120","26,420","814,41K","-2,15%"
"20.11.2025","27,000","26,920","27,100","26,780","645,88K","0,45%"
"19.11.2025","26,880","27,300","27,340","26,880","489,17K","-1,18%"
"18.11.2025","27,200","27,440","27,480","27,160","484,48K","-1,23%"
"17.11.2025","27,540","27,580","27,740","27,440","587,82K","0,15%"
"14.11.2025","27,500","27,140","27,500","27,060","869,58K","1,40%"
"13.11.2025","27,120","26,980","27,360","26,800","858,42K","1,19%"
"12.11.2025","26,800","26,600","26,800","26,400","841,17K","1,28%"
"11.11.2025","26,460","26,980","27,000","26,460","896,03K","-1,27%"
"10.11.2025","26,800","27,320","27,540","26,800","1,50M","-1,62%"
"07.11.2025","27,240","27,140","27,400","27,120","869,29K","0,74%"
"06.11.2025","27,040","27,100","27,200","26,880","1,02M","0,75%"
"05.11.2025","26,840","26,800","27,020","26,620","768,37K","0,37%"
"04.11.2025","26,740","26,020","26,740","25,980","751,00K","2,30%"
"03.11.2025","26,140","25,820","26,260","25,700","795,97K","-0,53%"
"31.10.2025","26,280","26,440","26,440","26,080","684,17K","-0,53%"
"30.10.2025","26,420","26,500","26,620","26,340","689,35K","-0,60%"
"29.10.2025","26,580","26,580","27,160","26,480","812,62K","-0,45%"
"28.10.2025","26,700","26,700","26,900","26,560","624,16K","0,07%"
"27.10.2025","26,680","26,520","26,680","26,440","490,19K","0,53%"
"24.10.2025","26,540","26,420","26,540","26,280","428,15K","0,45%"
"23.10.2025","26,420","26,480","26,540","26,380","340,24K","-0,15%"
"22.10.2025","26,460","26,560","26,760","26,460","583,70K","-0,15%"
"21.10.2025","26,500","26,720","26,800","26,500","523,87K","-0,60%"
"20.10.2025","26,660","26,680","26,880","26,620","569,36K","0,08%"
"17.10.2025","26,640","26,520","26,660","26,360","522,08K","0,53%"
"16.10.2025","26,500","26,400","26,500","26,280","572,15K","0,76%"
"15.10.2025","26,300","26,340","26,460","26,280","511,89K","0,00%"
"14.10.2025","26,300","26,400","26,540","26,300","655,34K","-0,08%"
"13.10.2025","26,320","26,280","26,340","26,120","663,42K","0,69%"
"10.10.2025","26,140","25,980","26,340","25,960","1,07M","0,69%"
"09.10.2025","25,960","26,060","26,100","25,880","647,97K","0,00%"
"08.10.2025","25,960","26,040","26,040","25,880","730,88K","0,46%"
"07.10.2025","25,840","26,060","26,320","25,820","2,26M","-4,08%"
"06.10.2025","26,940","26,780","27,080","26,720","683,31K","0,22%"
"03.10.2025","26,880","26,520","26,880","26,440","405,04K","1,43%"
"02.10.2025","26,500","26,280","26,500","26,100","462,74K","0,30%"
"01.10.2025","26,420","26,500","26,600","26,260","351,23K","-0,15%"
"30.09.2025","26,460","26,500","26,580","26,280","364,80K","-0,38%"
"29.09.2025","26,560","26,940","26,940","26,460","371,64K","-1,04%"
"26.09.2025","26,840","26,920","26,920","26,680","257,18K","0,30%"
"25.09.2025","26,760","26,440","26,900","26,320","445,48K","1,21%"
"24.09.2025","26,440","26,300","26,480","26,160","467,25K","1,38%"
"23.09.2025","26,080","26,000","26,160","26,000","212,30K","0,15%"
"22.09.2025","26,040","25,840","26,140","25,800","295,36K","0,77%"
"19.09.2025","25,840","25,600","25,840","25,600","3,39M","0,62%"
"18.09.2025","25,680","25,660","25,680","25,480","487,41K","0,39%"
"17.09.2025","25,580","25,720","25,780","25,520","399,71K","-0,70%"
"16.09.2025","25,760","26,360","26,360","25,760","680,96K","-2,42%"
"15.09.2025","26,400","26,580","26,620","26,360","340,22K","-0,45%"
"12.09.2025","26,520","26,300","26,520","26,240","412,87K","0,91%"
"11.09.2025","26,280","26,220","26,340","26,100","364,88K","0,38%"
"10.09.2025","26,180","26,240","26,240","25,800","868,57K","-0,08%"
"09.09.2025","26,200","26,340","26,420","26,080","402,63K","-0,76%"
"08.09.2025","26,400","26,460","26,520","26,320","224,71K","-0,53%"
"05.09.2025","26,540","26,300","26,560","26,240","290,33K","0,91%"
"04.09.2025","26,300","26,500","26,500","26,160","325,32K","-0,75%"
"03.09.2025","26,500","26,800","26,820","26,400","397,62K","-1,34%"
"02.09.2025","26,860","26,700","26,860","26,540","551,31K","0,52%"
"01.09.2025","26,720","27,120","27,160","26,700","282,55K","-1,40%"
"29.08.2025","27,100","27,200","27,400","27,100","439,02K","-0,22%"
"28.08.2025","27,160","27,300","27,340","27,040","411,58K","-0,44%"
"27.08.2025","27,280","27,440","27,540","27,280","310,66K","-0,44%"
"26.08.2025","27,400","27,240","27,640","27,200","528,30K","0,29%"
"25.08.2025","27,320","27,200","27,320","27,100","261,15K","-0,07%"
"22.08.2025","27,340","27,260","27,460","27,260","307,62K","-0,36%"
"21.08.2025","27,440","27,280","27,440","27,200","337,50K","0,51%"
"20.08.2025","27,300","27,120","27,340","27,100","406,40K","0,74%"
"19.08.2025","27,100","27,000","27,140","26,940","306,76K","0,07%"
"18.08.2025","27,080","27,200","27,340","26,980","350,42K","0,00%"
"15.08.2025","27,080","26,940","27,080","26,860","263,75K","0,45%"
"14.08.2025","26,960","26,960","27,040","26,800","481,79K","0,30%"
"13.08.2025","26,880","26,680","27,000","26,680","425,50K","0,83%"
"12.08.2025","26,660","26,500","26,780","26,420","485,38K","0,91%"
"11.08.2025","26,420","26,240","26,460","26,160","397,63K","0,76%"
"08.08.2025","26,220","26,580","26,640","26,220","629,24K","-1,13%"
"07.08.2025","26,520","26,500","26,800","26,340","483,33K","0,15%"
"06.08.2025","26,480","25,940","26,480","25,880","1,19M","2,24%"
"05.08.2025","25,900","26,240","26,320","25,620","2,55M","-7,17%"
"04.08.2025","27,900","27,300","27,900","27,280","232,18K","2,20%"
"01.08.2025","27,300","27,360","27,500","27,220","330,24K","-0,66%"
"31.07.2025","27,480","27,100","27,480","27,080","460,24K","1,33%"
"30.07.2025","27,120","26,780","27,120","26,700","224,05K","1,35%"
"29.07.2025","26,760","26,600","26,780","26,460","302,51K","0,30%"
"28.07.2025","26,680","27,060","27,080","26,640","387,45K","-2,98%"
"25.07.2025","27,500","27,420","27,540","27,160","354,93K","0,44%"
"24.07.2025","27,380","27,520","27,740","27,040","443,27K","0,37%"
"23.07.2025","27,280","27,320","27,820","26,780","718,59K","-0,94%"
"22.07.2025","27,540","27,200","27,660","27,200","317,16K","0,88%"
"21.07.2025","27,300","27,260","27,300","27,100","239,02K","0,96%"
"18.07.2025","27,040","26,900","27,120","26,900","396,03K","0,15%"
"17.07.2025","27,000","27,000","27,080","26,920","245,17K","0,00%"
"16.07.2025","27,000","27,000","27,100","26,980","194,12K","0,00%"
"15.07.2025","27,000","27,140","27,220","26,980","228,87K","-0,66%"
"14.07.2025","27,180","27,120","27,200","26,980","218,69K","0,22%"
"11.07.2025","27,120","27,020","27,180","26,940","193,46K","0,07%"
"10.07.2025","27,100","27,420","27,420","27,040","208,31K","-0,81%"
"09.07.2025","27,320","27,360","27,460","27,300","245,04K","-0,07%"
"08.07.2025","27,340","27,360","27,360","27,160","258,10K","0,29%"
"07.07.2025","27,260","27,380","27,460","27,180","236,93K","-0,94%"
"04.07.2025","27,520","27,300","27,540","27,120","248,46K","1,03%"
"03.07.2025","27,240","27,120","27,300","27,020","268,38K","0,29%"
"02.07.2025","27,160","27,280","27,360","27,020","316,06K","-0,22%"
"01.07.2025","27,220","27,140","27,480","26,920","427,16K","0,81%"
"30.06.2025","27,000","27,140","27,140","26,880","283,69K","0,67%"
"27.06.2025","26,820","26,500","26,920","26,440","300,31K","1,21%"
"26.06.2025","26,500","26,620","26,800","26,420","377,15K","-0,45%"
"25.06.2025","26,620","27,360","27,380","26,480","560,29K","-2,70%"
"24.06.2025","27,360","27,500","27,780","27,280","769,16K","-0,22%"
"23.06.2025","27,420","27,180","27,480","27,060","682,54K","0,44%"
"20.06.2025","27,300","26,760","27,300","26,380","2,58M","1,94%"
"19.06.2025","26,780","26,620","26,780","26,500","210,63K","0,45%"
"18.06.2025","26,660","26,700","26,880","26,640","316,63K","0,30%"
"17.06.2025","26,580","26,600","26,760","26,440","797,07K","-0,08%"
"16.06.2025","26,600","26,500","26,860","26,380","454,27K","0,38%"
"13.06.2025","26,500","26,380","26,520","26,280","206,70K","0,30%"
"12.06.2025","26,420","26,180","26,420","26,180","269,63K","0,69%"
"11.06.2025","26,240","26,140","26,320","26,100","168,01K","0,00%"
"10.06.2025","26,240","26,200","26,300","26,120","162,89K","0,08%"
"09.06.2025","26,220","26,300","26,320","26,100","135,45K","-0,30%"
"06.06.2025","26,300","26,080","26,300","26,080","337,40K","0,92%"
"05.06.2025","26,060","25,920","26,060","25,860","243,85K","0,70%"
"04.06.2025","25,880","25,960","26,120","25,880","441,85K","-0,38%"
"03.06.2025","25,980","26,160","26,220","25,980","260,76K","-0,38%"
"02.06.2025","26,080","26,020","26,140","25,880","282,07K","0,23%"
"30.05.2025","26,020","25,980","26,060","25,880","378,81K","0,70%"
"29.05.2025","25,840","25,980","25,980","25,740","227,54K","0,00%"
"28.05.2025","25,840","25,960","26,000","25,820","236,88K","-0,39%"
"27.05.2025","25,940","26,160","26,240","25,940","278,09K","-0,99%"
"26.05.2025","26,200","26,340","26,400","26,160","183,59K","-0,53%"
"23.05.2025","26,340","26,500","26,500","26,160","327,07K","-0,45%"
"22.05.2025","26,460","26,380","26,580","26,300","339,85K","-0,15%"
"21.05.2025","26,500","26,480","26,520","26,360","259,08K","0,00%"
"20.05.2025","26,500","26,240","26,500","26,220","783,24K","1,07%"
"19.05.2025","26,220","26,200","26,260","25,960","201,12K","0,15%"
"16.05.2025","26,180","25,980","26,180","25,960","298,97K","1,00%"
"15.05.2025","25,920","25,760","25,920","25,580","164,49K","0,86%"
"14.05.2025","25,700","25,420","25,740","25,420","226,11K","0,78%"
"13.05.2025","25,500","25,500","25,860","25,460","267,57K","0,39%"
"12.05.2025","25,400","25,740","25,840","25,220","317,66K","-1,47%"
"09.05.2025","25,780","25,880","25,980","25,760","158,03K","-0,08%"
"08.05.2025","25,800","26,140","26,140","25,760","253,76K","-1,60%"
"07.05.2025","26,220","26,180","26,240","26,100","194,02K","0,15%"
"06.05.2025","26,180","26,200","26,260","26,080","241,91K","0,08%"
"05.05.2025","26,160","25,980","26,240","25,980","115,65K","0,69%"
"02.05.2025","25,980","26,120","26,240","25,840","258,45K","-0,99%"
"30.04.2025","26,240","26,300","26,300","26,080","0,80K","-0,23%"
"29.04.2025","26,300","26,200","26,360","26,020","320,82K","0,54%"
"28.04.2025","26,160","26,000","26,160","25,940","382,36K","0,85%"
"25.04.2025","25,940","25,900","26,080","25,860","0,75K","0,15%"
"24.04.2025","25,900","25,680","25,980","25,680","365,94K","1,01%"
"23.04.2025","25,640","25,660","25,720","25,380","372,05K","0,16%"
"22.04.2025","25,600","25,300","25,680","25,300","184,90K","0,79%"
"17.04.2025","25,400","25,280","25,560","25,140","216,47K","0,47%"
"16.04.2025","25,280","24,720","25,340","24,720","320,93K","1,53%"
"15.04.2025","24,900","24,520","24,900","24,520","202,54K","1,38%"
"14.04.2025","24,560","24,500","24,640","24,320","199,31K","0,90%"
"11.04.2025","24,340","24,400","24,420","24,180","269,48K","0,33%"
"10.04.2025","24,260","24,440","24,480","23,900","372,12K","2,97%"
"09.04.2025","23,560","23,680","23,720","23,300","529,57K","-1,34%"
"08.04.2025","23,880","23,820","24,060","23,440","422,14K","0,42%"
"07.04.2025","23,780","24,300","24,320","23,340","1,14M","-5,86%"
"04.04.2025","25,260","26,240","26,260","25,180","617,87K","-3,73%"
"03.04.2025","26,240","26,060","26,280","26,000","319,92K","0,69%"
"02.04.2025","26,060","25,900","26,080","25,840","231,96K","0,39%"
"01.04.2025","25,960","25,720","25,960","25,580","323,81K","0,93%"
"31.03.2025","25,720","25,780","25,960","25,600","373,69K","-0,23%"
"28.03.2025","25,780","25,740","25,860","25,500","286,35K","0,62%"
"27.03.2025","25,620","25,600","25,780","25,480","341,91K","0,23%"
"26.03.2025","25,560","25,620","25,760","25,500","348,31K","-0,16%"
"25.03.2025","25,600","25,100","25,600","25,100","434,39K","2,24%"
"24.03.2025","25,040","25,300","25,420","25,040","427,18K","-0,63%"
"21.03.2025","25,200","25,340","25,560","25,200","1,81M","-0,40%"
"20.03.2025","25,300","25,260","25,520","25,220","241,10K","0,56%"
"19.03.2025","25,160","25,200","25,320","25,160","218,18K","-0,32%"
"18.03.2025","25,240","25,240","25,280","25,120","227,12K","0,08%"
"17.03.2025","25,220","25,140","25,280","25,060","233,25K","0,40%"
"14.03.2025","25,120","25,020","25,180","24,940","268,96K","0,72%"
"13.03.2025","24,940","24,800","25,000","24,760","233,30K","0,65%"
"12.03.2025","24,780","24,740","24,820","24,560","301,68K","0,08%"
"11.03.2025","24,760","24,860","24,960","24,560","279,28K","-0,08%"
"10.03.2025","24,780","25,100","25,160","24,700","270,80K","-0,80%"
"07.03.2025","24,980","24,780","25,040","24,680","254,64K","0,73%"
"06.03.2025","24,800","24,460","24,920","24,260","307,92K","1,39%"
"05.03.2025","24,460","24,700","24,780","24,360","0,42K","-1,21%"
"04.03.2025","24,760","24,900","25,080","24,740","237,62K","-0,48%"
"03.03.2025","24,880","25,060","25,080","24,680","347,34K","-0,48%"
"28.02.2025","25,000","25,200","25,360","24,940","441,24K","-0,64%"
"27.02.2025","25,160","25,260","25,280","25,020","245,83K","-0,55%"
"26.02.2025","25,300","25,120","25,520","25,120","293,49K","0,24%"
"25.02.2025","25,240","25,360","25,460","25,240","255,57K","-0,47%"
"24.02.2025","25,360","25,480","25,740","25,320","256,23K","-0,24%"
"21.02.2025","25,420","25,600","25,620","24,940","560,81K","-0,31%"
"20.02.2025","25,500","24,920","25,780","24,920","964,19K","4,34%"
"19.02.2025","24,440","24,480","24,620","24,320","148,79K","-0,16%"
"18.02.2025","24,480","24,500","24,560","24,300","178,39K","-0,41%"
"17.02.2025","24,580","24,520","24,660","24,440","245,27K","0,33%"
"14.02.2025","24,500","24,540","24,580","24,460","290,17K","0,00%"
"13.02.2025","24,500","24,540","24,560","24,320","160,48K","0,33%"
"12.02.2025","24,420","24,420","24,620","24,280","189,37K","0,25%"
"11.02.2025","24,360","24,660","24,700","24,360","0,72K","-1,14%"
"10.02.2025","24,640","24,480","24,680","24,440","166,81K","0,74%"
"07.02.2025","24,460","23,960","25,520","23,960","492,13K","2,34%"
"06.02.2025","23,900","24,460","24,540","23,900","286,07K","-2,37%"
"05.02.2025","24,480","24,640","24,760","24,400","196,15K","-0,81%"
"04.02.2025","24,680","23,880","24,680","23,840","419,72K","3,18%"
"03.02.2025","23,920","23,520","24,280","23,520","299,40K","1,01%"
"31.01.2025","23,680","23,520","23,760","23,440","194,69K","1,11%"
"30.01.2025","23,420","23,460","23,500","23,300","219,12K","0,09%"
"29.01.2025","23,400","23,380","23,460","23,160","194,37K","0,09%"
"28.01.2025","23,380","23,240","23,740","23,240","212,06K","0,34%"
"27.01.2025","23,300","23,300","23,740","23,280","229,48K","-0,09%"
"24.01.2025","23,320","23,800","23,800","23,300","147,62K","-1,60%"
"23.01.2025","23,700","23,560","23,800","23,480","222,20K","1,37%"
"22.01.2025","23,380","23,880","23,880","23,260","303,51K","-1,68%"
"21.01.2025","23,780","23,520","23,860","23,440","177,88K","0,85%"
"20.01.2025","23,580","23,660","23,760","23,440","200,53K","-0,59%"
"17.01.2025","23,720","23,580","23,760","23,520","224,75K","0,85%"
"16.01.2025","23,520","23,500","23,520","23,280","165,89K","0,26%"
"15.01.2025","23,460","23,280","23,480","23,060","255,30K","1,03%"
"14.01.2025","23,220","23,240","23,300","23,100","144,04K","-0,17%"
"13.01.2025","23,260","23,000","23,360","22,960","261,20K","0,87%"
"10.01.2025","23,060","23,780","23,820","22,960","321,04K","-3,51%"
"09.01.2025","23,900","23,660","24,000","23,660","82,86K","0,67%"
"08.01.2025","23,740","23,720","23,760","23,360","170,66K","-0,17%"
"07.01.2025","23,780","23,800","23,860","23,620","127,55K","-0,25%"
"06.01.2025","23,840","24,040","24,100","23,680","196,96K","-1,00%"
"03.01.2025","24,080","23,980","24,140","23,900","153,11K","0,42%"
"02.01.2025","23,980","23,600","24,020","23,560","280,43K","2,57%"
"31.12.2024","23,380","23,240","23,580","23,240","195,90K","0,09%"
"30.12.2024","23,360","23,040","23,400","23,040","182,76K","1,13%"
"27.12.2024","23,100","22,760","23,220","22,760","274,95K","-0,60%"
"24.12.2024","23,240","23,160","23,320","23,160","90,41K","0,52%"
"23.12.2024","23,120","23,100","23,220","23,000","210,77K","-0,09%"
"20.12.2024","23,140","22,520","23,140","22,420","1,57M","1,58%"
"19.12.2024","22,780","22,860","22,880","22,500","259,18K","-1,30%"
"18.12.2024","23,080","23,060","23,180","23,020","263,71K","0,00%"
"17.12.2024","23,080","22,940","23,140","22,680","449,36K","0,44%"
"16.12.2024","22,980","23,020","23,060","22,860","214,17K","-0,09%"
"13.12.2024","23,000","23,260","23,360","22,900","267,54K","-1,20%"
"12.12.2024","23,280","23,480","23,600","23,280","202,72K","-1,36%"
"11.12.2024","23,600","23,700","23,740","23,500","197,90K","0,08%"
"10.12.2024","23,580","23,500","23,620","23,340","167,61K","0,68%"
"09.12.2024","23,420","23,500","23,620","23,380","158,83K","-0,43%"
"06.12.2024","23,520","23,760","23,940","23,500","180,03K","0,09%"
"05.12.2024","23,500","23,480","23,520","23,380","174,83K","0,34%"
"04.12.2024","23,420","23,420","23,580","23,380","213,04K","-0,34%"
"03.12.2024","23,500","23,320","23,580","23,320","165,62K","0,60%"
"02.12.2024","23,360","23,180","23,600","23,180","246,60K","0,17%"
"29.11.2024","23,320","23,180","23,520","23,180","358,43K","1,13%"
"28.11.2024","23,060","23,060","23,100","22,780","201,99K","0,09%"
"27.11.2024","23,040","23,000","23,040","22,720","294,53K","0,44%"
"26.11.2024","22,940","23,000","23,120","22,860","254,74K","-0,78%"
"25.11.2024","23,120","22,840","23,180","22,760","408,03K","1,40%"
"22.11.2024","22,800","22,480","22,860","22,460","228,36K","1,60%"
"21.11.2024","22,440","22,520","22,540","22,280","325,96K","-0,36%"
"20.11.2024","22,520","22,480","22,700","22,440","184,87K","0,18%"
"19.11.2024","22,480","22,600","22,660","22,420","235,39K","-0,44%"
"18.11.2024","22,580","22,580","22,660","22,440","244,67K","0,53%"
"15.11.2024","22,460","22,180","22,620","22,180","421,16K","0,90%"
"14.11.2024","22,260","21,680","22,260","21,640","298,88K","2,87%"
"13.11.2024","21,640","21,720","21,840","21,640","333,43K","-0,82%"
"12.11.2024","21,820","22,000","22,000","21,700","347,32K","-0,82%"
"11.11.2024","22,000","22,200","22,260","21,960","215,42K","0,00%"
"08.11.2024","22,000","22,080","22,220","22,000","229,64K","-0,09%"
"07.11.2024","22,020","21,660","22,160","21,660","266,12K","1,10%"
"06.11.2024","21,780","22,260","22,360","21,680","442,04K","-2,07%"
"05.11.2024","22,240","22,460","22,580","22,160","338,27K","-0,98%"
"04.11.2024","22,460","22,720","23,140","22,460","407,61K","-2,85%"
"01.11.2024","23,120","22,860","23,240","22,860","283,30K","1,14%"
"31.10.2024","22,860","23,300","23,460","22,860","497,94K","-2,14%"
"30.10.2024","23,360","23,280","23,540","23,280","276,32K","0,34%"
"29.10.2024","23,280","23,340","23,580","23,240","248,60K","-0,26%"
"28.10.2024","23,340","23,260","23,480","23,240","196,07K","0,52%"
"25.10.2024","23,220","23,200","23,280","23,120","249,78K","-0,17%"
"24.10.2024","23,260","23,260","23,440","23,260","141,34K","0,09%"
"23.10.2024","23,240","23,080","23,360","23,080","174,46K","0,78%"
"22.10.2024","23,060","23,220","23,280","22,860","317,85K","-1,20%"
"21.10.2024","23,340","23,480","23,560","23,300","271,79K","-0,77%"
"18.10.2024","23,520","23,500","23,600","23,440","356,06K","0,09%"
"17.10.2024","23,500","23,820","23,940","23,480","284,35K","-1,34%"
"16.10.2024","23,820","23,800","23,960","23,620","307,15K","-0,17%"
"15.10.2024","23,860","23,720","24,020","23,660","352,72K","1,02%"
"14.10.2024","23,620","23,620","23,660","23,500","146,27K","0,00%"
"11.10.2024","23,620","23,280","23,620","23,280","222,61K","1,64%"
"10.10.2024","23,240","23,540","23,560","23,100","222,18K","-1,36%"
"09.10.2024","23,560","23,740","23,920","23,500","269,17K","-1,01%"
"08.10.2024","23,800","23,520","23,840","23,500","446,92K","0,93%"
"07.10.2024","23,580","23,220","23,580","23,140","344,83K","1,55%"
"04.10.2024","23,220","23,240","23,280","22,960","413,99K","0,09%"
"03.10.2024","23,200","23,120","23,320","23,120","312,59K","0,09%"
"02.10.2024","23,180","23,380","23,520","23,100","304,65K","-1,28%"
"01.10.2024","23,480","23,460","23,640","23,260","329,03K","1,12%"
"30.09.2024","23,220","23,360","23,600","23,180","397,58K","-1,02%"
"27.09.2024","23,460","23,200","23,540","23,200","384,71K","1,03%"
"26.09.2024","23,220","23,100","23,220","23,100","291,26K","0,61%"
"25.09.2024","23,080","23,160","23,260","22,920","298,68K","-0,52%"
"24.09.2024","23,200","23,060","23,200","22,880","285,50K","0,87%"
"23.09.2024","23,000","22,700","23,080","22,680","370,98K","1,41%"
"20.09.2024","22,680","22,220","22,860","22,220","1,07M","1,89%"
"19.09.2024","22,260","22,580","22,580","22,080","464,76K","-0,80%"
"18.09.2024","22,440","23,020","23,100","22,400","459,00K","-2,43%"
"17.09.2024","23,000","23,120","23,220","22,940","331,58K","0,09%"
"16.09.2024","22,980","23,000","23,120","22,980","177,52K","-0,09%"
"13.09.2024","23,000","23,000","23,140","22,980","170,69K","0,17%"
"12.09.2024","22,960","23,000","23,140","22,900","199,69K","-0,17%"
"11.09.2024","23,000","22,820","23,120","22,820","172,18K","0,26%"
"10.09.2024","22,940","22,820","23,240","22,820","472,09K","0,35%"
"09.09.2024","22,860","23,000","23,040","22,860","253,56K","-0,35%"
"06.09.2024","22,940","22,980","23,080","22,820","285,67K","-0,26%"
"05.09.2024","23,000","22,860","23,180","22,860","306,76K","0,44%"
"04.09.2024","22,900","22,840","23,060","22,500","426,74K","-0,35%"
"03.09.2024","22,980","22,980","23,000","22,840","462,18K","0,09%"
"02.09.2024","22,960","23,060","23,120","22,940","282,15K","-0,43%"
"30.08.2024","23,060","23,100","23,260","23,060","324,56K","0,26%"
"29.08.2024","23,000","23,040","23,140","22,960","517,21K","-0,26%"
"28.08.2024","23,060","23,140","23,220","23,020","179,53K","-0,09%"
"27.08.2024","23,080","23,200","23,280","23,000","201,42K","-0,52%"
"26.08.2024","23,200","23,100","23,240","23,100","193,31K","0,09%"
"23.08.2024","23,180","22,980","23,180","22,880","191,30K","0,87%"
"22.08.2024","22,980","22,800","23,040","22,800","265,45K","0,35%"
"21.08.2024","22,900","22,900","22,980","22,800","240,12K","0,09%"
"20.08.2024","22,880","23,000","23,000","22,800","231,72K","-0,52%"
"19.08.2024","23,000","22,840","23,000","22,820","295,87K","0,61%"
"16.08.2024","22,860","22,680","22,920","22,640","316,96K","0,97%"
"15.08.2024","22,640","22,760","22,860","22,640","236,23K","-0,18%"
"14.08.2024","22,680","22,560","22,760","22,440","448,21K","0,89%"
"13.08.2024","22,480","22,220","22,520","22,220","365,71K","1,08%"
"12.08.2024","22,240","22,300","22,340","22,140","254,59K","0,36%"
"09.08.2024","22,160","22,220","22,440","22,140","366,33K","-0,45%"
"08.08.2024","22,260","22,340","22,360","22,180","329,46K","-0,36%"
"07.08.2024","22,340","22,140","22,380","22,040","476,57K","0,99%"
"06.08.2024","22,120","21,800","22,200","21,720","543,11K","0,91%"
"05.08.2024","21,920","22,000","22,260","21,920","924,57K","-2,49%"
"02.08.2024","22,480","22,000","22,660","22,000","564,32K","2,00%"
"01.08.2024","22,040","22,100","22,280","21,980","322,11K","-0,63%"
"31.07.2024","22,180","22,600","22,600","22,180","502,19K","-1,25%"
"30.07.2024","22,460","22,280","22,460","22,200","264,23K","-1,32%"
"29.07.2024","22,760","22,860","22,920","22,600","1,09M","0,09%"
"26.07.2024","22,740","22,680","22,780","22,480","1,89M","-0,26%"
"25.07.2024","22,800","22,280","22,800","22,280","798,95K","2,15%"
"24.07.2024","22,320","22,300","22,500","22,140","1,24M","0,45%"
"23.07.2024","22,220","22,220","22,420","22,000","1,19M","1,28%"
"22.07.2024","21,940","22,060","22,160","21,940","727,93K","0,09%"
"19.07.2024","21,920","22,000","22,080","21,860","562,18K","-0,72%"
"18.07.2024","22,080","22,000","22,140","21,920","550,17K","0,91%"
"17.07.2024","21,880","21,440","21,920","21,440","455,48K","1,77%"
"16.07.2024","21,500","21,380","21,700","21,220","322,74K","0,09%"
"15.07.2024","21,480","21,800","21,840","21,480","569,52K","-1,29%"
"12.07.2024","21,760","21,820","21,940","21,720","304,14K","0,00%"
"11.07.2024","21,760","21,720","21,960","21,640","573,29K","0,74%"
"10.07.2024","21,600","21,400","21,680","21,360","545,39K","1,41%"
"09.07.2024","21,300","21,500","21,560","21,180","922,56K","0,09%"
"08.07.2024","21,280","21,160","21,360","21,060","1,18M","0,00%"
"05.07.2024","21,280","20,960","21,340","20,920","581,88K","1,53%"
"04.07.2024","20,960","20,800","20,980","20,800","415,79K","0,87%"
"03.07.2024","20,780","20,600","20,900","20,560","493,36K","1,46%"
"02.07.2024","20,480","20,540","20,660","20,420","683,51K","-0,97%"
"01.07.2024","20,680","20,360","20,700","20,300","456,89K","2,58%"
"28.06.2024","20,160","20,300","20,460","20,160","623,71K","-0,79%"
"27.06.2024","20,320","20,680","20,720","20,260","490,68K","-1,55%"
"26.06.2024","20,640","20,720","20,900","20,600","330,35K","-0,39%"
"25.06.2024","20,720","20,920","21,160","20,620","516,57K","-0,48%"
"24.06.2024","20,820","20,220","20,880","20,160","527,15K","3,48%"
"21.06.2024","20,120","20,680","20,680","20,120","3,43M","-1,66%"
"20.06.2024","20,460","20,360","20,540","20,340","788,27K","0,79%"
"19.06.2024","20,300","20,560","20,780","20,300","926,74K","-1,26%"
"18.06.2024","20,560","20,460","20,780","20,420","683,88K","0,59%"
