"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2025","30,630","30,880","30,890","30,630","279,39K","-0,33%"
"30.12.2025","30,730","30,680","30,790","30,570","456,62K","0,10%"
"29.12.2025","30,700","30,450","30,700","30,340","586,14K","0,49%"
"24.12.2025","30,550","30,770","30,770","30,550","71,09K","-0,33%"
"23.12.2025","30,650","30,730","30,840","30,590","501,88K","-0,33%"
"22.12.2025","30,750","30,820","30,830","30,560","556,57K","-0,87%"
"19.12.2025","31,020","30,680","31,020","30,660","2,35M","1,11%"
"18.12.2025","30,680","30,590","30,850","30,390","658,42K","0,66%"
"17.12.2025","30,480","30,800","30,800","30,390","681,20K","-0,72%"
"16.12.2025","30,700","30,890","30,910","30,640","644,18K","-0,49%"
"15.12.2025","30,850","30,660","31,040","30,610","461,49K","1,25%"
"12.12.2025","30,470","30,220","30,470","30,160","480,32K","0,93%"
"11.12.2025","30,190","30,310","30,380","29,990","803,87K","-0,79%"
"10.12.2025","30,430","30,800","30,830","30,320","600,16K","-1,14%"
"09.12.2025","30,780","31,000","31,160","30,780","729,65K","-0,81%"
"08.12.2025","31,030","30,580","31,230","30,580","739,97K","1,37%"
"05.12.2025","30,610","30,610","30,660","30,370","803,38K","0,00%"
"04.12.2025","30,610","30,710","30,770","30,440","593,22K","-0,52%"
"03.12.2025","30,770","30,920","30,980","30,660","859,71K","-0,77%"
"02.12.2025","31,010","30,960","31,100","30,850","773,33K","0,62%"
"01.12.2025","30,820","31,030","31,300","30,700","623,55K","-1,41%"
"28.11.2025","31,260","31,330","31,330","31,030","434,42K","0,06%"
"27.11.2025","31,240","31,250","31,480","31,140","327,72K","0,13%"
"26.11.2025","31,200","30,490","31,210","30,370","698,49K","2,16%"
"25.11.2025","30,540","30,850","30,920","30,440","492,92K","-0,33%"
"24.11.2025","30,640","31,070","31,090","30,640","3,16M","-0,78%"
"21.11.2025","30,880","31,280","31,330","30,880","868,22K","-1,50%"
"20.11.2025","31,350","30,800","31,460","30,800","811,88K","2,18%"
"19.11.2025","30,680","31,370","31,550","30,680","1,05M","-3,97%"
"18.11.2025","31,950","31,990","32,260","31,950","587,38K","-0,56%"
"17.11.2025","32,130","31,780","32,230","31,750","618,55K","-0,03%"
"14.11.2025","32,140","32,090","32,200","31,890","542,76K","0,34%"
"13.11.2025","32,030","32,340","32,510","32,020","799,74K","-0,53%"
"12.11.2025","32,200","32,000","32,230","31,970","547,38K","0,85%"
"11.11.2025","31,930","31,820","32,140","31,660","527,06K","0,69%"
"10.11.2025","31,710","31,710","31,900","31,570","638,89K","0,13%"
"07.11.2025","31,670","32,000","32,000","31,600","628,45K","-0,94%"
"06.11.2025","31,970","31,980","31,990","31,660","617,70K","0,41%"
"05.11.2025","31,840","31,860","31,940","31,660","583,71K","-0,09%"
"04.11.2025","31,870","31,400","31,870","31,200","659,29K","1,17%"
"03.11.2025","31,500","31,100","31,560","31,000","879,16K","1,32%"
"31.10.2025","31,090","31,150","31,220","30,830","835,56K","-0,48%"
"30.10.2025","31,240","30,870","31,330","30,620","830,08K","1,76%"
"29.10.2025","30,700","30,010","30,740","29,980","801,01K","1,76%"
"28.10.2025","30,170","29,580","30,210","29,580","1,20M","2,03%"
"27.10.2025","29,570","29,270","29,630","29,170","774,21K","1,02%"
"24.10.2025","29,270","29,180","29,330","28,930","560,49K","0,24%"
"23.10.2025","29,200","28,870","29,370","28,870","886,34K","1,00%"
"22.10.2025","28,910","29,170","29,480","28,850","1,06M","-0,76%"
"21.10.2025","29,130","29,380","29,560","29,130","972,09K","-0,92%"
"20.10.2025","29,400","29,310","29,700","29,240","989,55K","0,41%"
"17.10.2025","29,280","29,380","29,400","29,020","974,03K","0,10%"
"16.10.2025","29,250","28,730","29,250","28,590","772,83K","0,48%"
"15.10.2025","29,110","28,940","29,360","28,910","1,08M","0,94%"
"14.10.2025","28,840","28,450","28,960","28,440","776,63K","1,87%"
"13.10.2025","28,310","28,210","28,350","28,160","446,76K","0,35%"
"10.10.2025","28,210","28,080","28,350","28,080","560,60K","0,39%"
"09.10.2025","28,100","27,930","28,180","27,870","610,92K","0,64%"
"08.10.2025","27,920","27,640","28,070","27,640","541,21K","1,45%"
"07.10.2025","27,520","27,650","27,710","27,300","664,20K","-0,76%"
"06.10.2025","27,730","27,710","27,900","27,550","617,94K","0,33%"
"03.10.2025","27,640","27,410","27,710","27,350","517,52K","0,99%"
"02.10.2025","27,370","27,390","27,400","27,110","492,21K","-0,47%"
"01.10.2025","27,500","27,200","27,510","27,030","618,85K","1,07%"
"30.09.2025","27,210","26,840","27,230","26,650","785,51K","1,11%"
"29.09.2025","26,910","26,830","26,920","26,690","410,29K","0,49%"
"26.09.2025","26,780","26,730","26,900","26,670","579,40K","0,49%"
"25.09.2025","26,650","26,560","26,800","26,470","547,58K","0,38%"
"24.09.2025","26,550","26,560","26,720","26,470","594,02K","0,72%"
"23.09.2025","26,360","26,460","26,820","26,360","725,48K","-0,79%"
"22.09.2025","26,570","26,430","26,810","26,370","491,50K","0,45%"
"19.09.2025","26,450","26,170","26,450","26,070","2,82M","0,72%"
"18.09.2025","26,260","26,190","26,410","26,070","452,95K","0,34%"
"17.09.2025","26,170","26,350","26,470","26,160","558,64K","-1,25%"
"16.09.2025","26,500","26,780","26,780","26,440","982,88K","-0,93%"
"15.09.2025","26,750","26,650","26,750","26,470","670,32K","0,64%"
"12.09.2025","26,580","26,500","26,740","26,420","1,00M","0,49%"
"11.09.2025","26,450","26,040","26,450","26,040","901,12K","1,89%"
"10.09.2025","25,960","26,030","26,100","25,910","422,91K","0,19%"
"09.09.2025","25,910","25,890","26,000","25,850","499,05K","0,27%"
"08.09.2025","25,840","25,750","25,880","25,650","264,37K","0,39%"
"05.09.2025","25,740","25,560","25,740","25,560","344,32K","0,74%"
"04.09.2025","25,550","25,560","25,840","25,550","457,85K","-0,20%"
"03.09.2025","25,600","25,400","25,660","25,250","862,35K","-0,08%"
"02.09.2025","25,620","25,760","25,830","25,560","517,25K","-0,93%"
"01.09.2025","25,860","26,050","26,060","25,850","381,52K","-0,69%"
"29.08.2025","26,040","26,080","26,170","25,940","525,94K","-0,50%"
"28.08.2025","26,170","26,430","26,430","26,010","329,80K","-0,87%"
"27.08.2025","26,400","26,600","26,740","26,320","489,26K","-0,56%"
"26.08.2025","26,550","26,500","26,810","26,420","905,65K","0,04%"
"25.08.2025","26,540","26,610","26,650","26,350","361,16K","-0,71%"
"22.08.2025","26,730","26,650","27,000","26,650","383,36K","-0,07%"
"21.08.2025","26,750","26,750","26,800","26,630","441,82K","0,34%"
"20.08.2025","26,660","26,490","26,760","26,470","522,48K","1,18%"
"19.08.2025","26,350","26,360","26,510","26,340","569,05K","-0,11%"
"18.08.2025","26,380","26,530","26,680","26,300","424,82K","-0,68%"
"15.08.2025","26,560","26,420","26,560","26,160","726,04K","0,61%"
"14.08.2025","26,400","25,910","26,400","25,910","570,67K","1,81%"
"13.08.2025","25,930","25,740","26,050","25,740","466,63K","1,01%"
"12.08.2025","25,670","25,730","25,900","25,650","564,58K","0,12%"
"11.08.2025","25,640","25,540","25,650","25,490","493,75K","0,59%"
"08.08.2025","25,490","25,650","25,870","25,490","532,69K","-0,20%"
"07.08.2025","25,540","25,460","25,580","25,170","936,25K","-0,85%"
"06.08.2025","25,760","25,580","25,790","25,510","455,14K","0,66%"
"05.08.2025","25,590","25,700","25,700","25,490","541,81K","-0,08%"
"04.08.2025","25,610","25,330","25,610","25,330","747,69K","0,95%"
"01.08.2025","25,370","25,180","25,500","25,160","790,64K","0,08%"
"31.07.2025","25,350","25,660","25,740","25,280","1,48M","-1,13%"
"30.07.2025","25,640","25,260","25,710","25,150","796,98K","1,58%"
"29.07.2025","25,240","24,430","25,310","23,760","1,55M","-1,17%"
"28.07.2025","25,540","25,540","25,740","25,500","779,48K","0,00%"
"25.07.2025","25,540","25,570","25,680","25,350","686,35K","0,04%"
"24.07.2025","25,530","25,490","25,770","25,470","1,07M","0,31%"
"23.07.2025","25,450","26,300","26,300","25,450","1,41M","-3,60%"
"22.07.2025","26,400","26,100","26,400","26,080","446,05K","1,15%"
"21.07.2025","26,100","25,940","26,100","25,870","660,71K","0,73%"
"18.07.2025","25,910","25,930","26,050","25,820","752,05K","0,27%"
"17.07.2025","25,840","25,840","25,980","25,770","686,54K","-0,15%"
"16.07.2025","25,880","26,040","26,240","25,870","868,38K","-0,19%"
"15.07.2025","25,930","26,150","26,240","25,930","894,47K","-0,35%"
"14.07.2025","26,020","26,060","26,160","25,830","930,31K","-0,57%"
"11.07.2025","26,170","26,120","26,340","26,110","676,87K","0,04%"
"10.07.2025","26,160","26,510","26,670","26,160","850,39K","-1,32%"
"09.07.2025","26,510","26,400","26,610","26,400","683,36K","0,38%"
"08.07.2025","26,410","26,500","26,640","26,290","978,04K","-0,04%"
"07.07.2025","26,420","26,980","26,980","26,320","1,11M","-2,33%"
"04.07.2025","27,050","26,820","27,080","26,710","427,26K","1,31%"
"03.07.2025","26,700","26,390","26,700","26,310","890,29K","-0,41%"
"02.07.2025","26,810","27,080","27,220","26,710","852,66K","-0,96%"
"01.07.2025","27,070","27,100","27,250","26,950","760,12K","0,67%"
"30.06.2025","26,890","26,700","26,940","26,620","1,27M","1,47%"
"27.06.2025","26,500","26,410","26,670","26,280","1,04M","-2,54%"
"26.06.2025","27,190","27,350","27,610","27,190","1,33M","-0,18%"
"25.06.2025","27,240","27,640","27,790","27,230","1,01M","-1,73%"
"24.06.2025","27,720","27,930","27,950","27,420","1,44M","-0,54%"
"23.06.2025","27,870","27,170","27,990","27,160","1,18M","2,13%"
"20.06.2025","27,290","27,010","27,440","26,960","3,54M","0,81%"
"19.06.2025","27,070","26,870","27,080","26,870","1,05M","0,71%"
"18.06.2025","26,880","26,810","27,040","26,780","873,74K","0,49%"
"17.06.2025","26,750","26,700","26,900","26,620","1,09M","-0,34%"
"16.06.2025","26,840","27,060","27,080","26,650","860,30K","-1,40%"
"13.06.2025","27,220","27,130","27,240","26,940","659,92K","0,29%"
"12.06.2025","27,140","26,840","27,170","26,830","551,82K","1,16%"
"11.06.2025","26,830","26,860","26,900","26,650","613,53K","-0,26%"
"10.06.2025","26,900","27,020","27,150","26,900","457,34K","-0,11%"
"09.06.2025","26,930","27,100","27,110","26,800","452,61K","-0,44%"
"06.06.2025","27,050","27,250","27,290","27,000","415,02K","-0,26%"
"05.06.2025","27,120","26,930","27,260","26,720","503,32K","0,41%"
"04.06.2025","27,010","27,070","27,090","26,880","527,43K","0,30%"
"03.06.2025","26,930","27,300","27,330","26,880","769,90K","-0,88%"
"02.06.2025","27,170","26,990","27,170","26,830","680,21K","1,08%"
"30.05.2025","26,880","26,980","27,150","26,830","3,09M","0,04%"
"29.05.2025","26,870","26,720","26,940","26,500","476,91K","0,04%"
"28.05.2025","26,860","27,100","27,140","26,710","720,08K","-1,18%"
"27.05.2025","27,180","27,400","27,480","27,020","667,62K","-0,77%"
"26.05.2025","27,390","27,390","27,470","27,270","540,28K","-0,29%"
"23.05.2025","27,470","27,450","27,590","27,160","828,64K","0,37%"
"22.05.2025","27,370","27,220","27,420","27,140","667,18K","0,40%"
"21.05.2025","27,260","27,140","27,330","27,100","631,18K","0,41%"
"20.05.2025","27,150","26,630","27,200","26,630","888,16K","2,41%"
"19.05.2025","26,510","26,640","26,640","26,150","483,62K","0,04%"
"16.05.2025","26,500","26,400","26,500","26,240","745,62K","1,07%"
"15.05.2025","26,220","25,870","26,220","25,610","1,03M","2,14%"
"14.05.2025","25,670","25,150","25,680","25,140","1,07M","1,95%"
"13.05.2025","25,180","25,390","25,600","25,180","1,46M","-0,51%"
"12.05.2025","25,310","25,550","25,570","24,680","1,51M","-1,02%"
"09.05.2025","25,570","25,380","25,850","25,380","1,31M","1,43%"
"08.05.2025","25,210","25,920","26,140","25,120","2,30M","-5,37%"
"07.05.2025","26,640","26,750","26,870","26,380","1,03M","0,08%"
"06.05.2025","26,620","26,530","26,640","26,440","762,68K","1,14%"
"05.05.2025","26,320","26,230","26,530","26,230","641,82K","0,38%"
"02.05.2025","26,220","26,420","26,630","26,040","0,81K","-1,06%"
"30.04.2025","26,500","26,340","26,500","25,950","1,65K","0,88%"
"29.04.2025","26,270","26,000","26,340","25,910","3,27K","1,43%"
"28.04.2025","25,900","25,760","25,970","25,690","0,81K","1,05%"
"25.04.2025","25,630","25,570","25,780","25,490","786,90K","0,39%"
"24.04.2025","25,530","25,250","25,670","25,250","1,56M","1,03%"
"23.04.2025","25,270","25,870","25,960","25,040","1,55M","-1,98%"
"22.04.2025","25,780","25,320","25,800","25,280","972,96K","1,58%"
"17.04.2025","25,380","25,230","25,550","25,010","1,13M","-0,08%"
"16.04.2025","25,400","25,290","25,470","25,150","1,44M","1,44%"
"15.04.2025","25,040","24,710","25,160","24,690","1,11M","2,00%"
"14.04.2025","24,550","24,560","24,600","24,270","10,78K","1,32%"
"11.04.2025","24,230","23,920","24,250","23,790","3,72K","1,89%"
"10.04.2025","23,780","24,770","24,770","23,530","1,73M","2,99%"
"09.04.2025","23,090","23,190","23,380","22,890","1,79M","-2,08%"
"08.04.2025","23,580","23,100","23,780","22,900","1,90M","2,52%"
"07.04.2025","23,000","21,700","23,700","21,000","0,47K","-5,93%"
"04.04.2025","24,450","25,570","25,830","24,320","0,28K","-3,97%"
"03.04.2025","25,460","24,900","25,620","24,900","1,72M","2,41%"
"02.04.2025","24,860","24,660","24,860","24,620","1,24M","0,85%"
"01.04.2025","24,650","24,490","24,680","24,410","1,32M","0,61%"
"31.03.2025","24,500","24,700","24,900","24,380","2,14M","-0,57%"
"28.03.2025","24,640","24,260","24,690","24,210","1,40K","2,16%"
"27.03.2025","24,120","23,800","24,260","23,800","1,28M","2,12%"
"26.03.2025","23,620","23,500","23,730","23,500","787,52K","0,55%"
"25.03.2025","23,490","23,350","23,590","23,350","1,15M","0,82%"
"24.03.2025","23,300","23,400","23,550","23,230","1,00K","-0,77%"
"21.03.2025","23,480","22,920","23,480","22,910","3,11K","2,35%"
"20.03.2025","22,940","22,800","22,940","22,410","1,21M","0,70%"
"19.03.2025","22,780","22,540","22,800","22,520","0,97K","1,42%"
"18.03.2025","22,460","22,450","22,550","22,110","1,53M","1,26%"
"17.03.2025","22,180","22,010","22,240","21,970","872,36K","0,96%"
"14.03.2025","21,970","21,990","22,030","21,830","723,15K","-0,32%"
"13.03.2025","22,040","21,790","22,090","21,730","1,06M","1,05%"
"12.03.2025","21,810","21,780","21,900","21,580","875,53K","-0,55%"
"11.03.2025","21,930","21,690","21,990","21,690","1,39M","1,53%"
"10.03.2025","21,600","21,410","21,740","21,390","1,28M","0,93%"
"07.03.2025","21,400","21,050","21,400","20,930","803,93K","2,10%"
"06.03.2025","20,960","21,140","21,140","20,760","1,46M","-1,36%"
"05.03.2025","21,250","21,200","21,400","20,940","1,42M","-0,65%"
"04.03.2025","21,390","21,290","21,730","21,290","1,25M","0,47%"
"03.03.2025","21,290","21,490","21,530","21,070","1,47M","-0,65%"
"28.02.2025","21,430","21,500","21,670","21,270","2,02M","-0,33%"
"27.02.2025","21,500","22,000","22,010","21,400","1,81M","-2,58%"
"26.02.2025","22,070","21,850","22,080","21,770","0,79K","0,82%"
"25.02.2025","21,890","21,650","21,990","21,580","1,71M","1,11%"
"24.02.2025","21,650","21,580","21,680","21,520","645,93K","0,93%"
"21.02.2025","21,450","21,470","21,520","21,240","992,00K","-0,28%"
"20.02.2025","21,510","21,630","21,630","21,350","1,04M","-0,05%"
"19.02.2025","21,520","21,320","21,660","21,320","779,49K","0,61%"
"18.02.2025","21,390","21,520","21,560","21,310","1,32K","-0,37%"
"17.02.2025","21,470","21,510","21,670","21,450","790,54K","-0,42%"
"14.02.2025","21,560","21,760","21,760","21,470","972,80K","-1,10%"
"13.02.2025","21,800","21,630","21,920","21,420","923,80K","0,79%"
"12.02.2025","21,630","21,590","21,810","21,420","1,01M","0,37%"
"11.02.2025","21,550","21,880","21,880","21,460","909,01K","-1,37%"
"10.02.2025","21,850","21,620","21,850","21,600","733,84K","1,06%"
"07.02.2025","21,620","21,640","21,920","21,620","780,00K","-0,09%"
"06.02.2025","21,640","21,940","22,110","21,640","1,34M","-1,68%"
"05.02.2025","22,010","21,800","22,010","21,740","994,93K","1,01%"
"04.02.2025","21,790","21,500","21,900","21,420","1,28M","1,11%"
"03.02.2025","21,550","21,260","21,720","21,250","1,37M","0,84%"
"31.01.2025","21,370","21,450","21,570","21,360","1,06M","-0,23%"
"30.01.2025","21,420","21,250","21,440","21,200","992,55K","0,99%"
"29.01.2025","21,210","21,250","21,250","20,980","677,46K","-0,19%"
"28.01.2025","21,250","20,920","21,280","20,850","780,19K","1,48%"
"27.01.2025","20,940","20,930","21,410","20,930","1,08M","0,05%"
"24.01.2025","20,930","21,120","21,180","20,740","755,92K","-0,90%"
"23.01.2025","21,120","21,090","21,200","21,000","826,78K","0,38%"
"22.01.2025","21,040","21,220","21,240","20,980","903,32K","-0,89%"
"21.01.2025","21,230","21,080","21,270","20,920","965,44K","0,52%"
"20.01.2025","21,120","21,100","21,190","21,000","661,35K","0,14%"
"17.01.2025","21,090","21,050","21,230","21,030","1,33M","0,29%"
"16.01.2025","21,030","20,800","21,030","20,760","1,14M","1,11%"
"15.01.2025","20,800","20,600","20,800","20,410","983,14K","0,87%"
"14.01.2025","20,620","20,660","20,830","20,560","801,31K","-0,15%"
"13.01.2025","20,650","20,580","20,790","20,500","905,61K","0,10%"
"10.01.2025","20,630","21,100","21,100","20,550","0,46K","-2,37%"
"09.01.2025","21,130","20,860","21,140","20,860","1,02M","0,76%"
"08.01.2025","20,970","20,750","20,970","20,660","1,20M","0,77%"
"07.01.2025","20,810","20,700","20,810","20,570","954,96K","0,39%"
"06.01.2025","20,730","20,560","20,760","20,520","788,48K","-1,75%"
"03.01.2025","21,100","21,210","21,250","21,040","841,42K","-0,24%"
"02.01.2025","21,150","20,910","21,190","20,830","727,29K","1,83%"
"31.12.2024","20,770","20,720","20,870","20,660","382,35K","0,63%"
"30.12.2024","20,640","20,490","20,700","20,470","539,65K","0,73%"
"27.12.2024","20,490","20,460","20,500","20,290","669,28K","-0,05%"
"24.12.2024","20,500","20,470","20,510","20,380","184,51K","0,54%"
"23.12.2024","20,390","20,360","20,480","20,330","798,66K","-0,10%"
"20.12.2024","20,410","20,290","20,460","20,160","1,68M","0,25%"
"19.12.2024","20,360","20,300","20,360","20,040","1,32M","-0,39%"
"18.12.2024","20,440","20,550","20,650","20,350","1,14M","-0,68%"
"17.12.2024","20,580","20,500","20,620","20,320","1,18M","-0,05%"
"16.12.2024","20,590","20,600","20,640","20,510","652,95K","-0,24%"
"13.12.2024","20,640","20,610","20,720","20,570","906,74K","0,15%"
"12.12.2024","20,610","20,890","20,910","20,590","1,09M","-1,62%"
"11.12.2024","20,950","21,160","21,210","20,910","951,05K","-1,13%"
"10.12.2024","21,190","21,120","21,280","21,090","828,79K","0,24%"
"09.12.2024","21,140","21,350","21,410","21,080","790,47K","-1,03%"
"06.12.2024","21,360","21,500","21,560","21,320","767,41K","-0,51%"
"05.12.2024","21,470","21,260","21,470","21,210","1,06M","1,13%"
"04.12.2024","21,230","21,300","21,510","21,230","841,45K","-0,79%"
"03.12.2024","21,400","21,000","21,400","20,960","803,35K","0,75%"
"02.12.2024","21,240","20,880","21,370","20,860","1,88M","2,41%"
"29.11.2024","20,740","20,610","20,780","20,530","713,29K","0,44%"
"28.11.2024","20,650","20,500","20,690","20,490","430,21K","0,68%"
"27.11.2024","20,510","20,530","20,600","20,430","739,67K","-0,10%"
"26.11.2024","20,530","20,610","20,650","20,460","952,58K","-0,87%"
"25.11.2024","20,710","20,370","20,840","20,370","3,41M","2,17%"
"22.11.2024","20,270","19,940","20,360","19,865","1,34M","2,27%"
"21.11.2024","19,820","20,100","20,320","19,815","1,72M","-1,39%"
"20.11.2024","20,100","19,990","20,210","19,925","1,34M","0,75%"
"19.11.2024","19,950","19,875","19,970","19,745","1,58M","0,83%"
"18.11.2024","19,785","19,890","19,930","19,640","745,86K","-0,03%"
"15.11.2024","19,790","19,655","19,870","19,645","957,49K","0,53%"
"14.11.2024","19,685","19,435","19,685","19,135","1,26M","1,39%"
"13.11.2024","19,415","19,500","19,640","19,330","780,73K","-0,10%"
"12.11.2024","19,435","19,290","19,600","19,210","1,46M","0,18%"
"11.11.2024","19,400","19,425","19,470","19,280","449,13K","0,52%"
"08.11.2024","19,300","19,220","19,415","19,200","990,63K","0,23%"
"07.11.2024","19,255","19,235","19,455","19,235","1,04M","0,00%"
"06.11.2024","19,255","19,800","19,800","19,075","1,20M","-3,58%"
"05.11.2024","19,970","19,830","19,990","19,815","1,26M","0,86%"
"04.11.2024","19,800","19,900","19,960","19,800","667,94K","-0,75%"
"01.11.2024","19,950","19,760","19,970","19,745","998,13K","0,73%"
"31.10.2024","19,805","19,750","19,895","19,570","1,34M","0,89%"
"30.10.2024","19,630","19,710","19,795","19,395","3,96M","-0,38%"
"29.10.2024","19,705","19,785","19,845","19,585","989,41K","-0,50%"
"28.10.2024","19,805","19,755","19,805","19,645","502,79K","0,64%"
"25.10.2024","19,680","19,630","19,765","19,570","765,61K","-0,33%"
"24.10.2024","19,745","19,690","19,810","19,665","643,92K","0,28%"
"23.10.2024","19,690","19,610","19,820","19,610","734,21K","0,82%"
"22.10.2024","19,530","19,640","19,665","19,255","993,18K","-0,69%"
"21.10.2024","19,665","19,625","19,760","19,535","677,43K","0,00%"
"18.10.2024","19,665","19,630","19,695","19,510","1,06M","-0,20%"
"17.10.2024","19,705","19,880","19,980","19,555","1,16M","-0,86%"
"16.10.2024","19,875","19,640","19,895","19,485","1,26M","1,07%"
"15.10.2024","19,665","19,410","19,810","19,385","904,32K","1,76%"
"14.10.2024","19,325","18,985","19,345","18,965","915,13K","2,06%"
"11.10.2024","18,935","18,730","19,040","18,670","1,07M","1,37%"
"10.10.2024","18,680","19,170","19,235","18,680","1,89M","-3,54%"
"09.10.2024","19,365","19,250","19,405","19,235","470,39K","0,52%"
"08.10.2024","19,265","19,015","19,265","19,015","833,67K","1,18%"
"07.10.2024","19,040","19,135","19,225","19,040","816,03K","-0,73%"
"04.10.2024","19,180","19,415","19,470","18,820","1,09M","-1,03%"
"03.10.2024","19,380","19,470","19,570","19,320","1,18M","-0,72%"
"02.10.2024","19,520","19,750","19,760","19,455","966,94K","-1,41%"
"01.10.2024","19,800","19,660","19,815","19,580","998,84K","0,87%"
"30.09.2024","19,630","19,655","19,800","19,565","1,61M","-0,73%"
"27.09.2024","19,775","19,635","19,870","19,630","824,76K","0,56%"
"26.09.2024","19,665","19,780","19,900","19,525","749,94K","-0,05%"
"25.09.2024","19,675","19,725","19,740","19,535","512,35K","-0,38%"
"24.09.2024","19,750","19,655","19,760","19,485","637,88K","0,51%"
"23.09.2024","19,650","19,380","19,690","19,380","644,31K","1,39%"
"20.09.2024","19,380","19,245","19,450","19,200","2,01M","0,36%"
"19.09.2024","19,310","19,750","19,750","19,235","1,21M","-1,78%"
"18.09.2024","19,660","20,020","20,080","19,645","789,38K","-1,63%"
"17.09.2024","19,985","19,915","20,090","19,820","1,13M","0,76%"
"16.09.2024","19,835","19,905","19,970","19,760","782,75K","-0,23%"
"13.09.2024","19,880","19,780","19,940","19,780","1,11M","0,81%"
"12.09.2024","19,720","19,775","19,860","19,695","927,11K","0,23%"
"11.09.2024","19,675","19,665","19,800","19,510","777,11K","-0,08%"
"10.09.2024","19,690","19,550","19,825","19,535","1,23M","0,95%"
"09.09.2024","19,505","19,430","19,595","19,420","660,61K","0,31%"
"06.09.2024","19,445","19,265","19,475","19,200","708,75K","0,86%"
"05.09.2024","19,280","19,150","19,340","19,130","688,72K","0,92%"
"04.09.2024","19,105","19,170","19,230","19,010","905,82K","-0,75%"
"03.09.2024","19,250","19,200","19,370","19,170","930,22K","0,18%"
"02.09.2024","19,215","19,060","19,245","19,060","551,62K","0,60%"
"30.08.2024","19,100","19,060","19,235","19,040","1,74M","0,45%"
"29.08.2024","19,015","19,000","19,185","19,000","822,11K","0,08%"
"28.08.2024","19,000","18,810","19,050","18,810","647,28K","0,77%"
"27.08.2024","18,855","18,850","18,930","18,780","656,41K","-0,03%"
"26.08.2024","18,860","18,800","18,975","18,795","729,90K","0,05%"
"23.08.2024","18,850","18,540","18,910","18,520","966,40K","1,81%"
"22.08.2024","18,515","18,315","18,565","18,315","555,15K","1,09%"
"21.08.2024","18,315","18,210","18,360","18,205","407,92K","0,33%"
"20.08.2024","18,255","18,420","18,440","18,175","531,19K","-0,65%"
"19.08.2024","18,375","18,200","18,430","18,180","624,71K","0,91%"
"16.08.2024","18,210","18,190","18,265","18,130","436,27K","0,41%"
"15.08.2024","18,135","18,225","18,350","18,135","402,86K","-0,33%"
"14.08.2024","18,195","18,245","18,320","18,080","603,91K","-0,16%"
"13.08.2024","18,225","17,935","18,250","17,925","1,05M","1,70%"
"12.08.2024","17,920","17,850","17,985","17,840","637,01K","0,82%"
"09.08.2024","17,775","17,935","18,005","17,650","633,14K","-0,67%"
"08.08.2024","17,895","18,080","18,120","17,860","612,63K","-1,16%"
"07.08.2024","18,105","17,705","18,105","17,630","837,98K","2,55%"
"06.08.2024","17,655","17,515","17,695","17,395","847,12K","0,71%"
"05.08.2024","17,530","18,070","18,300","17,530","2,44M","-4,83%"
"02.08.2024","18,420","17,905","18,540","17,905","1,41M","2,50%"
"01.08.2024","17,970","17,860","17,970","17,645","1,13M","0,39%"
"31.07.2024","17,900","18,180","18,180","17,890","1,01M","-0,64%"
"30.07.2024","18,015","18,030","18,100","17,940","647,45K","-0,03%"
"29.07.2024","18,020","18,050","18,250","17,960","879,88K","-0,03%"
"26.07.2024","18,025","18,055","18,085","17,885","948,49K","-0,08%"
"25.07.2024","18,040","17,960","18,190","17,860","1,17M","0,28%"
"24.07.2024","17,990","17,790","18,260","17,725","1,29M","0,47%"
"23.07.2024","17,905","17,900","17,955","17,760","672,98K","0,06%"
"22.07.2024","17,895","17,905","18,005","17,845","576,30K","0,82%"
"19.07.2024","17,750","17,900","17,995","17,700","798,35K","-1,42%"
"18.07.2024","18,005","17,865","18,035","17,865","574,64K","0,87%"
"17.07.2024","17,850","17,800","17,890","17,680","895,28K","0,14%"
"16.07.2024","17,825","17,910","18,020","17,715","674,40K","-0,86%"
"15.07.2024","17,980","18,340","18,350","17,980","748,71K","-2,02%"
"12.07.2024","18,350","18,365","18,480","18,290","1,50M","0,22%"
"11.07.2024","18,310","18,100","18,405","17,965","1,22M","1,75%"
"10.07.2024","17,995","17,795","18,040","17,765","1,28M","0,42%"
"09.07.2024","17,920","18,200","18,200","17,865","1,34M","-1,65%"
"08.07.2024","18,220","18,290","18,365","18,125","784,10K","-0,44%"
"05.07.2024","18,300","18,070","18,365","18,060","1,08M","1,24%"
"04.07.2024","18,075","17,865","18,075","17,865","1,02M","1,57%"
"03.07.2024","17,795","17,815","17,915","17,705","1,05M","0,14%"
"02.07.2024","17,770","17,730","17,775","17,535","1,26M","-0,25%"
"01.07.2024","17,815","17,685","17,970","17,685","843,08K","1,60%"
"28.06.2024","17,535","17,795","17,885","17,475","2,35M","-1,49%"
"27.06.2024","17,800","18,465","18,555","17,800","2,10M","-6,39%"
"26.06.2024","19,015","19,200","19,215","18,880","3,38M","-0,83%"
"25.06.2024","19,175","19,120","19,175","19,015","913,71K","0,63%"
"24.06.2024","19,055","18,950","19,150","18,890","1,01M","0,82%"
"21.06.2024","18,900","19,070","19,170","18,895","2,61M","-0,58%"
"20.06.2024","19,010","18,895","19,095","18,795","1,24M","0,64%"
"19.06.2024","18,890","18,710","18,890","18,660","4,22M","0,72%"
"18.06.2024","18,755","18,430","18,810","18,430","4,05M","1,57%"
