"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.03.2016","17,280","17,240","17,430","17,210","2,81M","-0,06%"
"04.03.2016","17,290","17,280","17,470","17,140","2,09M","0,88%"
"03.03.2016","17,140","17,190","17,380","16,980","3,55M","0,76%"
"02.03.2016","17,010","17,180","17,180","16,940","2,97M","0,00%"
"01.03.2016","17,010","16,840","17,150","16,780","2,47M","0,71%"
"29.02.2016","16,890","16,560","16,990","16,410","6,88M","1,02%"
"26.02.2016","16,720","17,740","17,740","16,700","4,64M","-4,02%"
"25.02.2016","17,420","17,290","17,620","17,220","1,65M","2,05%"
"24.02.2016","17,070","17,360","17,440","16,960","2,19M","-1,84%"
"23.02.2016","17,390","17,470","17,620","17,350","2,52M","-0,86%"
"22.02.2016","17,540","17,620","17,770","17,540","4,07M","0,80%"
"19.02.2016","17,400","17,480","17,610","17,130","2,23M","-1,02%"
"18.02.2016","17,580","17,770","17,810","17,500","1,97M","-0,45%"
"17.02.2016","17,660","17,350","17,720","17,290","2,69M","2,44%"
"16.02.2016","17,240","17,190","17,370","17,100","2,09M","1,00%"
"15.02.2016","17,070","17,010","17,500","16,990","2,47M","2,58%"
"12.02.2016","16,640","16,450","16,690","16,390","2,96M","1,53%"
"11.02.2016","16,390","16,980","16,980","16,390","2,91M","-4,65%"
"10.02.2016","17,190","17,020","17,380","16,840","1,76M","2,02%"
"09.02.2016","16,850","17,020","17,230","16,590","3,73M","-1,52%"
"08.02.2016","17,110","17,900","18,070","17,010","2,98M","-4,73%"
"05.02.2016","17,960","18,490","18,550","17,880","2,99M","-2,34%"
"04.02.2016","18,390","18,880","18,890","18,270","2,79M","-1,18%"
"03.02.2016","18,610","18,800","18,900","18,390","2,22M","-1,48%"
"02.02.2016","18,890","19,250","19,250","18,800","2,50M","-2,12%"
"01.02.2016","19,300","19,360","19,410","19,040","2,25M","1,15%"
"29.01.2016","19,080","18,860","19,080","18,740","3,05M","2,42%"
"28.01.2016","18,630","18,570","18,870","18,460","2,62M","0,38%"
"27.01.2016","18,560","18,520","18,650","18,430","1,99M","0,27%"
"26.01.2016","18,510","18,260","18,570","18,120","3,00M","-0,16%"
"25.01.2016","18,540","18,690","18,720","18,450","1,89M","-0,22%"
"22.01.2016","18,580","18,630","18,740","18,450","3,07M","0,92%"
"21.01.2016","18,410","18,090","18,410","18,000","5,32M","1,94%"
"20.01.2016","18,060","18,110","18,230","17,960","4,28M","-2,59%"
"19.01.2016","18,540","18,570","18,860","18,480","2,89M","1,59%"
"18.01.2016","18,250","18,000","18,440","18,000","4,55M","1,45%"
"15.01.2016","17,990","18,140","18,220","17,850","4,67M","-0,88%"
"14.01.2016","18,150","18,290","18,330","17,940","9,27M","-4,57%"
"13.01.2016","19,020","19,200","19,340","19,010","1,77M","-0,63%"
"12.01.2016","19,140","18,960","19,320","18,900","1,89M","0,84%"
"11.01.2016","18,980","18,920","19,230","18,630","3,75M","-0,16%"
"08.01.2016","19,010","19,170","19,400","19,010","1,26M","-0,73%"
"07.01.2016","19,150","19,080","19,260","18,480","1,97M","-1,85%"
"06.01.2016","19,510","19,610","19,630","19,370","1,14M","-0,56%"
"05.01.2016","19,620","19,760","19,880","19,470","1,21M","0,26%"
"04.01.2016","19,570","19,690","19,980","19,320","1,75M","-0,96%"
"31.12.2015","19,760","19,150","19,840","19,150","548,45K","-0,40%"
"30.12.2015","19,840","19,820","19,980","19,740","1,37M","-0,20%"
"29.12.2015","19,880","19,690","19,960","19,690","1,58M","1,27%"
"28.12.2015","19,630","19,870","19,920","19,620","884,36K","-1,60%"
"24.12.2015","19,950","19,850","19,950","19,710","345,93K","1,01%"
"23.12.2015","19,750","19,590","19,890","19,590","1,22M","1,39%"
"22.12.2015","19,480","19,420","19,510","19,220","1,57M","0,88%"
"21.12.2015","19,310","19,330","19,660","18,950","2,07M","-1,43%"
"18.12.2015","19,590","19,800","19,910","19,490","3,30M","-1,80%"
"17.12.2015","19,950","19,830","20,120","19,690","2,57M","1,79%"
"16.12.2015","19,600","19,760","19,830","19,520","3,18M","-1,01%"
"15.12.2015","19,800","19,670","19,870","19,600","1,26M","1,43%"
"14.12.2015","19,520","19,710","19,900","19,490","1,57M","-0,81%"
"11.12.2015","19,680","20,040","20,100","19,610","2,15M","-2,24%"
"10.12.2015","20,130","20,150","20,330","20,070","1,83M","-0,84%"
"09.12.2015","20,300","20,430","20,520","20,190","1,79M","-0,49%"
"08.12.2015","20,400","20,590","20,730","20,250","1,31M","-0,87%"
"07.12.2015","20,580","20,450","20,660","20,380","1,51M","0,59%"
"04.12.2015","20,460","20,410","20,540","20,300","1,47M","-0,44%"
"03.12.2015","20,550","21,100","21,310","20,540","1,73M","-2,70%"
"02.12.2015","21,120","21,240","21,330","21,020","1,48M","-0,33%"
"01.12.2015","21,190","21,200","21,310","21,070","2,07M","-0,24%"
"30.11.2015","21,240","21,250","21,460","21,200","2,93M","0,05%"
"27.11.2015","21,230","20,990","21,310","20,990","1,00M","0,47%"
"26.11.2015","21,130","21,060","21,220","20,990","712,58K","0,38%"
"25.11.2015","21,050","21,050","21,210","20,940","1,16M","0,14%"
"24.11.2015","21,020","21,070","21,070","20,700","1,93M","-0,43%"
"23.11.2015","21,110","20,890","21,190","20,870","1,35M","0,67%"
"20.11.2015","20,970","21,340","21,360","20,840","1,52M","-1,18%"
"19.11.2015","21,220","21,310","21,380","21,190","1,85M","0,05%"
"18.11.2015","21,210","21,050","21,260","21,000","2,19M","0,19%"
"17.11.2015","21,170","21,080","21,200","21,010","2,02M","0,91%"
"16.11.2015","20,980","20,380","20,980","20,310","1,91M","1,99%"
"13.11.2015","20,570","20,750","20,770","20,390","2,27M","-0,87%"
"12.11.2015","20,750","21,050","21,200","20,710","1,59M","-1,43%"
"11.11.2015","21,050","20,930","21,280","20,900","1,88M","0,48%"
"10.11.2015","20,950","20,830","21,010","20,630","1,27M","1,11%"
"09.11.2015","20,720","21,050","21,130","20,660","1,86M","-2,26%"
"06.11.2015","21,200","21,090","21,360","21,010","1,80M","0,43%"
"05.11.2015","21,110","20,960","21,350","20,870","2,12M","0,81%"
"04.11.2015","20,940","21,260","21,360","20,880","2,54M","-0,95%"
"03.11.2015","21,140","21,220","21,400","21,050","3,67M","-0,94%"
"02.11.2015","21,340","21,440","21,440","21,100","3,55M","-7,06%"
"30.10.2015","22,960","22,030","22,980","21,910","3,97M","-1,35%"
"29.10.2015","23,275","23,300","23,300","23,055","1,21M","0,56%"
"28.10.2015","23,145","23,070","23,345","22,925","1,67M","0,19%"
"27.10.2015","23,100","23,325","23,355","23,050","1,74M","-0,94%"
"26.10.2015","23,320","23,170","23,375","23,045","1,86M","7,27%"
"23.10.2015","21,740","21,610","21,860","21,560","1,91M","1,12%"
"22.10.2015","21,500","21,250","21,500","20,950","1,94M","1,18%"
"21.10.2015","21,250","21,150","21,370","20,980","1,50M","0,81%"
"20.10.2015","21,080","21,060","21,240","20,900","1,03M","-0,14%"
"19.10.2015","21,110","21,010","21,270","21,010","867,35K","0,33%"
"16.10.2015","21,040","20,980","21,110","20,880","1,54M","0,91%"
"15.10.2015","20,850","20,630","20,950","20,480","1,93M","1,96%"
"14.10.2015","20,450","20,570","20,570","20,380","1,66M","-1,02%"
"13.10.2015","20,660","20,430","20,780","20,340","1,91M","0,93%"
"12.10.2015","20,470","20,530","20,740","20,290","1,90M","-0,20%"
"09.10.2015","20,510","21,040","21,040","20,410","2,88M","-1,77%"
"08.10.2015","20,880","20,750","20,950","20,660","1,46M","0,43%"
"07.10.2015","20,790","21,110","21,220","20,750","2,43M","-1,28%"
"06.10.2015","21,060","20,920","21,220","20,800","2,03M","1,06%"
"05.10.2015","20,840","20,430","20,840","20,360","2,33M","1,41%"
"02.10.2015","20,550","20,870","20,900","20,240","1,48M","-0,48%"
"01.10.2015","20,650","20,710","20,810","20,560","1,46M","0,78%"
"30.09.2015","20,490","20,490","20,610","20,330","1,69M","1,69%"
"29.09.2015","20,150","20,370","20,430","20,090","2,88M","-2,23%"
"28.09.2015","20,610","20,650","20,820","20,440","1,61M","-0,48%"
"25.09.2015","20,710","20,540","20,830","20,510","2,28M","2,02%"
"24.09.2015","20,300","20,590","20,790","20,110","2,44M","-1,50%"
"23.09.2015","20,610","20,600","20,760","20,350","2,14M","0,10%"
"22.09.2015","20,590","21,060","21,070","20,490","2,33M","-2,28%"
"21.09.2015","21,070","20,840","21,130","20,800","2,14M","1,06%"
"18.09.2015","20,850","21,130","21,140","20,680","3,13M","-1,74%"
"17.09.2015","21,220","21,150","21,310","21,040","1,68M","0,71%"
"16.09.2015","21,070","21,050","21,260","21,040","2,13M","0,62%"
"15.09.2015","20,940","20,770","21,010","20,660","1,69M","0,92%"
"14.09.2015","20,750","20,870","21,020","20,750","2,25M","-0,34%"
"11.09.2015","20,820","21,070","21,070","20,610","1,30M","-0,72%"
"10.09.2015","20,970","20,670","21,110","20,590","1,85M","0,82%"
"09.09.2015","20,800","20,700","21,080","20,700","1,98M","1,86%"
"08.09.2015","20,420","20,410","20,690","20,380","1,85M","0,20%"
"07.09.2015","20,380","20,540","20,600","20,180","1,49M","0,20%"
"04.09.2015","20,340","20,390","20,440","20,140","1,56M","-1,02%"
"03.09.2015","20,550","20,440","20,660","20,350","2,10M","1,53%"
"02.09.2015","20,240","20,450","20,590","20,170","2,47M","-0,49%"
"01.09.2015","20,340","20,180","20,380","19,900","2,33M","-0,64%"
"31.08.2015","20,470","20,340","20,470","20,230","1,20M","0,24%"
"28.08.2015","20,420","20,490","20,550","20,230","1,48M","-0,24%"
"27.08.2015","20,470","20,250","20,600","20,120","2,17M","3,12%"
"26.08.2015","19,850","19,800","20,260","19,410","3,05M","0,30%"
"25.08.2015","19,790","19,040","19,920","19,020","2,45M","4,76%"
"24.08.2015","18,890","19,090","19,260","18,490","3,89M","-3,72%"
"21.08.2015","19,620","19,920","20,110","19,620","2,09M","-2,73%"
"20.08.2015","20,170","20,600","20,700","20,090","1,85M","-2,23%"
"19.08.2015","20,630","20,640","20,740","20,500","1,07M","-0,39%"
"18.08.2015","20,710","20,780","20,990","20,710","1,47M","-0,48%"
"17.08.2015","20,810","20,950","20,990","20,590","695,64K","0,48%"
"14.08.2015","20,710","20,700","20,920","20,670","1,50M","-0,14%"
"13.08.2015","20,740","20,640","20,840","20,620","1,42M","1,82%"
"12.08.2015","20,370","20,640","20,710","20,270","1,77M","-2,40%"
"11.08.2015","20,870","20,930","21,040","20,780","1,52M","-0,52%"
"10.08.2015","20,980","20,780","21,080","20,700","1,66M","1,75%"
"07.08.2015","20,620","20,790","20,910","20,590","1,35M","-1,15%"
"06.08.2015","20,860","20,800","20,910","20,670","1,94M","0,38%"
"05.08.2015","20,780","21,000","21,060","20,370","3,37M","-0,86%"
"04.08.2015","20,960","21,300","21,320","20,900","2,47M","-2,01%"
"03.08.2015","21,390","21,270","21,480","21,240","1,50M","0,61%"
"31.07.2015","21,260","20,910","21,260","20,830","2,70M","3,71%"
"30.07.2015","20,500","20,640","20,730","20,380","1,62M","-0,34%"
"29.07.2015","20,570","20,490","20,610","20,440","1,23M","0,78%"
"28.07.2015","20,410","20,290","20,510","20,230","1,48M","0,69%"
"27.07.2015","20,270","20,500","20,550","20,250","2,16M","-1,31%"
"24.07.2015","20,540","20,560","20,650","20,480","897,83K","-0,29%"
"23.07.2015","20,600","20,710","20,730","20,510","2,41M","0,15%"
"22.07.2015","20,570","20,310","20,670","20,270","1,49M","0,64%"
"21.07.2015","20,440","20,770","20,770","20,190","2,33M","-1,21%"
"20.07.2015","20,690","20,570","20,780","20,530","1,24M","0,78%"
"17.07.2015","20,530","20,500","20,620","20,420","2,01M","0,54%"
"16.07.2015","20,420","20,260","20,490","20,260","1,83M","1,24%"
"15.07.2015","20,170","19,970","20,240","19,900","1,58M","1,15%"
"14.07.2015","19,940","19,870","19,980","19,790","1,94M","-0,05%"
"13.07.2015","19,950","19,690","20,030","19,640","1,85M","1,68%"
"10.07.2015","19,620","19,380","19,620","19,230","2,66M","3,05%"
"09.07.2015","19,040","18,630","19,160","18,620","1,96M","2,26%"
"08.07.2015","18,620","18,660","18,730","18,480","1,90M","0,00%"
"07.07.2015","18,620","18,950","19,010","18,600","2,19M","-1,69%"
"06.07.2015","18,940","18,750","19,020","18,650","1,69M","-1,15%"
"03.07.2015","19,160","19,040","19,170","19,020","1,69M","0,47%"
"02.07.2015","19,070","19,080","19,130","18,950","1,69M","0,05%"
"01.07.2015","19,060","18,920","19,210","18,750","2,26M","2,03%"
"30.06.2015","18,680","18,750","18,930","18,630","2,25M","-0,90%"
"29.06.2015","18,850","18,600","19,070","18,440","2,93M","-3,33%"
"26.06.2015","19,500","19,160","19,590","19,140","1,36M","0,93%"
"25.06.2015","19,320","19,120","19,390","19,050","1,43M","0,62%"
"24.06.2015","19,200","19,380","19,390","19,050","1,20M","-0,57%"
"23.06.2015","19,310","19,350","19,460","19,240","1,39M","0,52%"
"22.06.2015","19,210","19,140","19,330","19,010","2,35M","2,84%"
"19.06.2015","18,680","18,550","18,790","18,530","1,81M","0,70%"
"18.06.2015","18,550","18,440","18,550","18,240","2,33M","0,16%"
"17.06.2015","18,520","18,750","18,890","18,460","1,60M","-0,22%"
"16.06.2015","18,560","18,250","18,600","18,050","1,35M","1,20%"
"15.06.2015","18,340","18,480","18,510","18,270","1,05M","-1,66%"
"12.06.2015","18,650","18,820","18,910","18,480","1,61M","-0,90%"
"11.06.2015","18,820","18,780","18,910","18,680","1,52M","0,05%"
"10.06.2015","18,810","18,440","18,880","18,440","1,79M","1,24%"
"09.06.2015","18,580","18,340","18,580","18,170","2,05M","1,31%"
"08.06.2015","18,340","18,460","18,540","18,340","1,45M","-1,03%"
"05.06.2015","18,530","18,500","18,640","18,290","2,62M","-0,05%"
"04.06.2015","18,540","18,870","18,890","18,510","2,69M","-2,27%"
"03.06.2015","18,970","19,090","19,270","18,900","1,94M","-0,21%"
"02.06.2015","19,010","19,140","19,140","18,840","1,58M","0,05%"
"01.06.2015","19,000","18,920","19,160","18,880","1,14M","0,64%"
"29.05.2015","18,880","19,260","19,320","18,790","3,80M","-1,82%"
"28.05.2015","19,230","19,270","19,380","19,050","1,62M","-0,77%"
"27.05.2015","19,380","19,100","19,410","19,070","1,21M","1,84%"
"26.05.2015","19,030","19,160","19,300","18,780","2,31M","-0,68%"
"25.05.2015","19,160","19,420","19,520","19,100","433,30K","-1,94%"
"22.05.2015","19,540","19,580","19,600","19,410","1,01M","0,00%"
"21.05.2015","19,540","19,330","19,590","19,320","1,06M","0,57%"
"20.05.2015","19,430","19,540","19,540","19,290","1,18M","-0,15%"
"19.05.2015","19,460","19,390","19,630","19,300","1,87M","0,93%"
"18.05.2015","19,280","19,130","19,280","18,910","1,42M","1,15%"
"15.05.2015","19,060","19,190","19,190","18,940","1,85M","-1,13%"
"14.05.2015","19,278","19,109","19,351","18,944","1,26M","0,58%"
"13.05.2015","19,167","19,012","19,327","18,939","2,17M","1,08%"
"12.05.2015","18,963","19,060","19,080","18,750","2,37M","-0,99%"
"11.05.2015","19,152","19,041","19,152","18,915","1,48M","0,66%"
"08.05.2015","19,026","18,861","19,026","18,735","1,94M","1,55%"
"07.05.2015","18,735","18,900","18,900","17,848","3,62M","-0,95%"
"06.05.2015","18,915","19,080","19,148","18,774","2,94M","-1,49%"
"05.05.2015","19,202","19,780","19,953","19,183","2,05M","-3,13%"
"04.05.2015","19,823","19,669","19,871","19,515","1,86M","1,45%"
"30.04.2015","19,539","19,308","19,602","19,260","1,61M","0,77%"
"29.04.2015","19,390","19,814","19,939","19,279","1,51M","-2,23%"
"28.04.2015","19,833","19,857","20,044","19,669","1,33M","0,24%"
"27.04.2015","19,785","19,674","19,842","19,318","1,26M","0,69%"
"24.04.2015","19,650","19,501","19,770","19,496","1,06M","1,06%"
"23.04.2015","19,443","19,491","19,693","19,356","1,41M","-0,47%"
"22.04.2015","19,534","19,837","19,953","19,491","1,37M","-1,19%"
"21.04.2015","19,770","19,587","19,857","19,587","1,58M","1,06%"
"20.04.2015","19,563","19,520","19,635","19,453","1,10M","0,72%"
"17.04.2015","19,424","19,708","19,732","18,851","3,32M","-2,32%"
"16.04.2015","19,886","20,020","20,059","19,780","2,58M","-0,81%"
"15.04.2015","20,049","20,073","20,170","19,982","2,14M","-0,05%"
"14.04.2015","20,059","20,131","20,324","19,953","2,70M","-0,36%"
"13.04.2015","20,131","20,049","20,189","20,025","1,96M","0,45%"
"10.04.2015","20,040","19,876","20,044","19,818","2,64M","0,83%"
"09.04.2015","19,876","19,871","19,991","19,794","3,28M","0,66%"
"08.04.2015","19,746","19,828","19,852","19,645","4,20M","0,19%"
"07.04.2015","19,708","19,342","19,708","19,241","2,42M","2,84%"
"02.04.2015","19,164","19,024","19,212","18,995","976,60K","0,58%"
"01.04.2015","19,053","18,962","19,193","18,793","1,87M","1,84%"
"31.03.2015","18,709","18,411","18,879","18,397","3,37M","1,70%"
"30.03.2015","18,397","18,307","18,425","18,288","900,50K","0,70%"
"27.03.2015","18,269","18,189","18,392","18,184","1,57M","0,29%"
"26.03.2015","18,217","18,241","18,265","17,882","2,06M","-0,62%"
"25.03.2015","18,331","18,473","18,558","18,312","1,71M","-1,07%"
"24.03.2015","18,529","18,411","18,614","18,378","1,73M","0,23%"
"23.03.2015","18,487","18,425","18,510","18,265","1,83M","0,08%"
"20.03.2015","18,473","18,203","18,586","18,090","3,51M","1,48%"
"19.03.2015","18,203","18,189","18,331","18,123","1,88M","0,03%"
"18.03.2015","18,198","18,151","18,198","18,009","2,14M","0,15%"
"17.03.2015","18,170","18,236","18,354","17,906","2,47M","-0,88%"
"16.03.2015","18,331","18,071","18,402","18,019","2,00M","2,29%"
"13.03.2015","17,920","17,896","17,948","17,778","1,54M","0,32%"
"12.03.2015","17,863","18,057","18,123","17,849","1,64M","-0,87%"
"11.03.2015","18,019","17,981","18,066","17,868","1,44M","0,69%"
"10.03.2015","17,896","17,924","18,043","17,773","1,82M","-0,06%"
"09.03.2015","17,906","17,844","17,953","17,778","1,10M","-0,10%"
"06.03.2015","17,924","18,047","18,265","17,839","1,80M","-0,42%"
"05.03.2015","18,000","17,735","18,019","17,655","1,92M","1,25%"
"04.03.2015","17,778","17,679","17,778","17,414","2,28M","0,99%"
"03.03.2015","17,603","17,769","17,788","17,599","2,45M","-0,91%"
"02.03.2015","17,764","17,896","17,976","17,721","2,31M","-0,74%"
"27.02.2015","17,896","17,943","18,009","17,849","2,55M","-0,50%"
"26.02.2015","17,986","17,957","18,047","17,915","1,80M","-0,34%"
"25.02.2015","18,047","17,471","18,047","17,457","3,28M","2,27%"
"24.02.2015","17,646","17,669","17,717","17,509","1,88M","0,00%"
"23.02.2015","17,646","17,528","17,651","17,490","2,39M","1,11%"
"20.02.2015","17,452","17,443","17,490","17,343","1,86M","-0,03%"
"19.02.2015","17,457","17,348","17,532","17,329","1,77M","0,66%"
"18.02.2015","17,343","17,471","17,518","17,334","1,76M","-0,22%"
"17.02.2015","17,381","17,263","17,509","17,235","1,64M","-0,03%"
"16.02.2015","17,386","17,438","17,547","17,362","1,33M","-0,46%"
"13.02.2015","17,466","17,296","17,528","17,263","2,05M","1,34%"
"12.02.2015","17,235","16,899","17,329","16,876","2,12M","1,70%"
"11.02.2015","16,947","17,131","17,197","16,866","2,29M","-1,13%"
"10.02.2015","17,140","16,866","17,173","16,758","7,60M","1,37%"
"09.02.2015","16,909","17,107","17,126","16,880","1,64M","-1,65%"
"06.02.2015","17,192","17,150","17,273","17,088","1,78M","0,24%"
"05.02.2015","17,150","16,951","17,150","16,857","1,64M","-0,11%"
"04.02.2015","17,169","16,965","17,169","16,956","3,68M","1,29%"
"03.02.2015","16,951","16,620","17,008","16,597","2,29M","2,08%"
"02.02.2015","16,606","16,654","16,654","16,262","2,12M","-0,06%"
"30.01.2015","16,616","16,668","16,932","16,554","3,41M","-0,08%"
"29.01.2015","16,630","16,720","16,758","16,493","2,04M","-0,85%"
"28.01.2015","16,772","16,833","16,880","16,620","2,92M","-0,11%"
"27.01.2015","16,791","16,904","16,998","16,687","2,55M","-1,03%"
"26.01.2015","16,965","16,687","17,069","16,559","3,10M","0,95%"
"23.01.2015","16,805","16,895","17,093","16,800","3,98M","-0,17%"
"22.01.2015","16,833","16,743","16,961","16,720","4,04M","0,31%"
"21.01.2015","16,781","16,895","16,895","16,578","2,49M","-0,20%"
"20.01.2015","16,814","16,828","16,984","16,767","2,45M","-0,08%"
"19.01.2015","16,828","16,616","16,833","16,573","3,16M","1,19%"
"16.01.2015","16,630","16,606","16,724","16,403","3,32M","-0,56%"
"15.01.2015","16,724","16,460","16,753","16,120","5,10M","2,28%"
