"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.10.2017","53,910","55,110","55,110","53,870","825,07K","-2,43%"
"03.10.2017","55,250","55,130","55,280","54,700","278,55K","0,36%"
"02.10.2017","55,050","54,880","55,170","54,640","589,89K","0,11%"
"29.09.2017","54,990","54,480","54,990","54,180","646,45K","1,05%"
"28.09.2017","54,420","54,890","55,130","53,570","912,38K","-0,60%"
"27.09.2017","54,750","54,340","55,210","54,180","647,09K","0,42%"
"26.09.2017","54,520","54,630","54,630","54,250","534,61K","-0,40%"
"25.09.2017","54,740","55,140","55,140","54,500","622,53K","-0,58%"
"22.09.2017","55,060","54,900","55,160","54,540","382,46K","0,22%"
"21.09.2017","54,940","54,680","55,090","54,140","627,68K","0,86%"
"20.09.2017","54,470","54,300","54,480","54,050","473,25K","0,17%"
"19.09.2017","54,380","54,320","54,660","53,840","475,53K","0,07%"
"18.09.2017","54,340","54,200","54,850","54,000","384,14K","0,69%"
"15.09.2017","53,970","54,370","54,580","53,810","926,86K","-0,74%"
"14.09.2017","54,370","54,340","54,800","54,170","661,86K","0,33%"
"13.09.2017","54,190","53,340","54,190","53,180","813,91K","1,67%"
"12.09.2017","53,300","53,670","53,780","53,160","453,92K","-0,13%"
"11.09.2017","53,370","52,990","53,550","52,880","312,97K","1,27%"
"08.09.2017","52,700","52,500","52,790","52,330","234,72K","0,25%"
"07.09.2017","52,570","52,340","52,830","52,290","491,72K","0,67%"
"06.09.2017","52,220","52,240","52,340","51,890","331,39K","-0,53%"
"05.09.2017","52,500","52,310","52,900","52,210","476,13K","0,36%"
"04.09.2017","52,310","52,250","52,510","52,050","286,18K","-0,30%"
"01.09.2017","52,470","52,160","52,870","52,100","480,25K","0,77%"
"31.08.2017","52,070","50,620","52,110","50,620","1,02M","3,99%"
"30.08.2017","50,070","50,040","50,310","49,900","406,79K","0,92%"
"29.08.2017","49,615","50,050","50,260","49,335","744,47K","-1,66%"
"28.08.2017","50,450","50,320","50,660","50,230","229,75K","-0,12%"
"25.08.2017","50,510","51,080","51,300","50,510","442,46K","-1,12%"
"24.08.2017","51,080","51,790","51,850","51,080","452,70K","-0,91%"
"23.08.2017","51,550","51,970","52,020","51,470","298,70K","-0,98%"
"22.08.2017","52,060","52,000","52,100","51,630","359,15K","0,60%"
"21.08.2017","51,750","51,370","51,890","51,300","348,41K","0,49%"
"18.08.2017","51,500","51,340","51,500","51,030","353,24K","-0,64%"
"17.08.2017","51,830","52,000","52,220","51,520","323,43K","-0,35%"
"16.08.2017","52,010","51,230","52,010","51,230","467,51K","1,78%"
"15.08.2017","51,100","51,390","51,570","51,030","275,23K","-0,20%"
"14.08.2017","51,200","50,670","51,220","50,570","362,68K","1,51%"
"11.08.2017","50,440","50,890","51,120","50,210","682,93K","-1,87%"
"10.08.2017","51,400","51,750","51,840","51,230","483,04K","-0,87%"
"09.08.2017","51,850","51,800","52,070","51,330","477,14K","-0,44%"
"08.08.2017","52,080","51,910","52,310","51,840","457,07K","0,29%"
"07.08.2017","51,930","52,170","52,230","51,770","467,67K","0,10%"
"04.08.2017","51,880","51,890","52,130","51,520","470,65K","0,39%"
"03.08.2017","51,680","51,660","51,700","51,020","727,47K","-0,52%"
"02.08.2017","51,950","52,520","52,520","51,480","890,04K","-0,61%"
"01.08.2017","52,270","52,440","52,630","51,610","743,00K","0,40%"
"31.07.2017","52,060","52,710","53,020","52,040","856,48K","-1,33%"
"28.07.2017","52,760","54,310","54,440","52,440","978,38K","-3,48%"
"27.07.2017","54,660","54,210","54,660","53,840","569,13K","0,90%"
"26.07.2017","54,170","53,610","54,170","53,560","571,37K","1,25%"
"25.07.2017","53,500","53,620","54,200","53,500","483,25K","-0,35%"
"24.07.2017","53,690","54,160","54,250","53,630","555,33K","-1,05%"
"21.07.2017","54,260","54,700","54,840","53,870","401,55K","-0,89%"
"20.07.2017","54,750","55,410","55,570","54,200","884,63K","-0,82%"
"19.07.2017","55,200","54,850","55,280","54,370","400,93K","1,30%"
"18.07.2017","54,490","54,980","55,160","54,490","660,78K","-0,93%"
"17.07.2017","55,000","54,460","55,060","54,230","557,98K","1,35%"
"14.07.2017","54,270","54,030","54,290","53,870","434,97K","0,74%"
"13.07.2017","53,870","54,130","54,290","53,870","554,88K","-0,31%"
"12.07.2017","54,040","53,450","54,040","53,200","433,77K","1,46%"
"11.07.2017","53,260","53,630","53,700","53,150","534,07K","-0,76%"
"10.07.2017","53,670","53,500","53,780","52,930","735,39K","0,69%"
"07.07.2017","53,300","53,000","53,340","52,460","563,58K","1,60%"
"06.07.2017","52,460","52,880","52,930","52,180","816,20K","-0,47%"
"05.07.2017","52,710","52,290","52,750","52,050","623,52K","0,61%"
"04.07.2017","52,390","52,350","52,660","52,100","410,12K","-0,13%"
"03.07.2017","52,460","52,630","52,740","52,300","567,03K","0,21%"
"30.06.2017","52,350","51,840","52,710","51,780","659,71K","0,89%"
"29.06.2017","51,890","52,640","52,640","51,610","818,86K","-1,22%"
"28.06.2017","52,530","52,000","52,680","51,600","828,68K","-0,42%"
"27.06.2017","52,750","53,550","53,600","52,600","659,85K","-2,21%"
"26.06.2017","53,940","54,140","54,140","53,660","523,95K","0,30%"
"23.06.2017","53,780","53,560","53,900","53,460","669,79K","0,54%"
"22.06.2017","53,490","53,850","54,120","53,350","929,02K","-0,39%"
"21.06.2017","53,700","54,270","54,280","53,620","1,07M","-1,63%"
"20.06.2017","54,590","54,600","55,120","54,410","774,27K","0,61%"
"19.06.2017","54,260","54,650","54,790","53,890","716,93K","0,41%"
"16.06.2017","54,040","53,300","54,530","53,130","2,44M","1,81%"
"15.06.2017","53,080","53,430","53,730","52,680","941,76K","-0,73%"
"14.06.2017","53,470","53,610","54,230","53,450","782,24K","0,34%"
"13.06.2017","53,290","52,630","53,640","52,540","541,91K","1,43%"
"12.06.2017","52,540","53,100","53,270","52,100","930,76K","-1,57%"
"09.06.2017","53,380","53,100","53,700","52,980","673,72K","1,02%"
"08.06.2017","52,840","52,940","53,510","52,780","1,10M","0,30%"
"07.06.2017","52,680","52,170","52,960","51,790","681,23K","0,34%"
"06.06.2017","52,500","52,360","52,660","52,090","803,07K","0,27%"
"05.06.2017","52,360","52,500","52,800","52,330","351,54K","-0,49%"
"02.06.2017","52,620","52,430","53,070","52,300","844,02K","0,80%"
"01.06.2017","52,200","51,640","52,240","51,560","743,64K","0,68%"
"31.05.2017","51,850","50,990","52,020","50,450","1,54M","1,67%"
"30.05.2017","51,000","48,800","51,180","48,630","1,82M","4,18%"
"29.05.2017","48,955","49,385","49,810","48,670","1,27M","-2,69%"
"26.05.2017","50,310","52,400","52,400","48,335","2,08M","-4,04%"
"25.05.2017","52,430","52,050","52,430","51,780","437,87K","0,89%"
"24.05.2017","51,970","52,130","52,130","51,640","623,29K","-0,12%"
"23.05.2017","52,030","51,680","52,050","51,400","567,40K","0,58%"
"22.05.2017","51,730","52,020","52,020","51,390","522,61K","0,02%"
"19.05.2017","51,720","51,180","51,910","51,130","569,54K","1,13%"
"18.05.2017","51,140","51,120","51,480","50,690","581,64K","0,00%"
"17.05.2017","51,140","51,620","51,860","51,050","603,68K","-1,39%"
"16.05.2017","51,860","52,000","52,180","51,660","728,77K","0,02%"
"15.05.2017","51,850","52,020","52,070","51,550","536,95K","-0,12%"
"12.05.2017","51,910","52,350","52,350","51,700","654,48K","0,02%"
"11.05.2017","51,900","52,430","52,430","51,540","818,24K","-0,42%"
"10.05.2017","52,120","52,250","52,430","51,840","746,15K","-0,63%"
"09.05.2017","52,450","51,990","52,450","51,890","958,11K","1,69%"
"08.05.2017","51,580","50,310","51,710","50,300","777,44K","1,00%"
"05.05.2017","51,070","50,660","51,520","50,620","1,09M","0,75%"
"04.05.2017","50,690","50,060","50,770","50,060","654,78K","1,48%"
"03.05.2017","49,950","49,940","50,270","49,780","738,72K","-0,10%"
"02.05.2017","50,000","49,545","50,230","49,455","1,03M","1,01%"
"28.04.2017","49,500","49,250","49,595","49,125","1,03M","0,60%"
"27.04.2017","49,205","48,720","49,440","48,540","814,04K","1,00%"
"26.04.2017","48,720","48,185","48,850","47,940","1,21M","1,20%"
"25.04.2017","48,140","47,920","48,380","47,705","652,08K","0,68%"
"24.04.2017","47,815","47,775","47,900","47,465","696,59K","2,28%"
"21.04.2017","46,750","46,760","47,020","46,700","555,13K","-0,28%"
"20.04.2017","46,880","46,715","47,120","46,645","808,61K","0,26%"
"19.04.2017","46,760","46,925","46,960","46,500","1,06M","0,99%"
"18.04.2017","46,300","46,965","47,055","46,300","608,04K","-0,86%"
"13.04.2017","46,700","46,590","46,885","46,590","493,86K","-0,01%"
"12.04.2017","46,705","46,750","47,070","46,615","476,42K","0,12%"
"11.04.2017","46,650","46,445","46,970","46,305","599,44K","0,05%"
"10.04.2017","46,625","46,670","46,995","46,345","689,72K","-0,45%"
"07.04.2017","46,835","47,725","47,725","46,450","1,24M","-2,96%"
"06.04.2017","48,265","47,610","48,380","47,500","883,11K","0,91%"
"05.04.2017","47,830","47,435","48,280","47,300","1,17M","0,74%"
"04.04.2017","47,480","46,975","47,565","46,815","849,40K","1,00%"
"03.04.2017","47,010","47,575","47,695","46,960","754,92K","-1,16%"
"31.03.2017","47,560","47,035","47,620","46,910","902,25K","1,14%"
"30.03.2017","47,025","47,005","47,100","46,780","610,47K","0,04%"
"29.03.2017","47,005","47,140","47,155","46,610","520,78K","0,05%"
"28.03.2017","46,980","46,575","47,070","46,520","689,55K","0,93%"
"27.03.2017","46,545","46,305","46,605","46,135","645,21K","-0,34%"
"24.03.2017","46,705","46,160","46,705","45,980","629,56K","0,96%"
"23.03.2017","46,260","46,000","46,560","45,810","675,88K","0,65%"
"22.03.2017","45,960","45,735","45,970","45,510","938,15K","0,20%"
"21.03.2017","45,870","46,085","46,155","45,720","821,25K","-0,07%"
"20.03.2017","45,900","46,200","46,210","45,755","705,49K","-0,65%"
"17.03.2017","46,200","45,685","46,255","45,520","979,80K","0,80%"
"16.03.2017","45,835","45,945","45,970","45,660","678,65K","0,69%"
"15.03.2017","45,520","45,100","45,660","44,920","949,58K","1,19%"
"14.03.2017","44,985","45,050","45,100","44,680","1,01M","-0,14%"
"13.03.2017","45,050","45,015","45,195","44,690","773,78K","0,43%"
"10.03.2017","44,855","45,265","45,265","44,740","639,88K","-0,30%"
"09.03.2017","44,990","44,850","45,360","44,770","919,10K","0,28%"
"08.03.2017","44,865","44,370","44,885","44,260","582,65K","0,65%"
"07.03.2017","44,575","44,545","44,575","44,240","452,29K","0,12%"
"06.03.2017","44,520","44,405","44,520","44,185","373,59K","-0,04%"
"03.03.2017","44,540","44,310","44,540","44,220","670,12K","-0,02%"
"02.03.2017","44,550","44,920","44,990","44,390","707,70K","-0,13%"
"01.03.2017","44,610","44,015","44,975","44,015","1,01M","1,61%"
"28.02.2017","43,905","43,955","44,005","43,615","1,08M","0,35%"
"27.02.2017","43,750","43,740","43,970","43,520","633,54K","0,97%"
"24.02.2017","43,330","43,700","44,385","43,300","1,14M","-1,32%"
"23.02.2017","43,910","44,365","44,650","43,875","922,44K","-0,68%"
"22.02.2017","44,210","44,225","44,430","44,025","1,23M","0,40%"
"21.02.2017","44,035","43,280","44,225","43,275","919,92K","1,45%"
"20.02.2017","43,405","43,565","43,795","43,370","550,53K","0,24%"
"17.02.2017","43,300","43,515","43,600","42,990","1,03M","0,85%"
"16.02.2017","42,935","42,960","43,295","42,910","802,49K","-0,06%"
"15.02.2017","42,960","43,090","43,100","42,435","724,50K","-0,34%"
"14.02.2017","43,105","42,905","43,120","42,800","647,87K","0,08%"
"13.02.2017","43,070","43,080","43,155","42,875","556,05K","0,35%"
"10.02.2017","42,920","43,095","43,220","42,875","768,48K","-0,42%"
"09.02.2017","43,100","43,280","43,450","42,780","1,11M","-0,30%"
"08.02.2017","43,230","43,220","43,890","43,185","992,72K","0,05%"
"07.02.2017","43,210","43,725","44,100","43,070","891,56K","-0,88%"
"06.02.2017","43,595","43,760","44,045","43,410","598,54K","-0,49%"
"03.02.2017","43,810","43,400","43,985","43,345","516,34K","0,96%"
"02.02.2017","43,395","42,435","43,430","42,435","818,10K","1,91%"
"01.02.2017","42,580","42,860","42,935","42,310","623,74K","-0,39%"
"31.01.2017","42,745","42,940","43,240","42,745","670,34K","-0,14%"
"30.01.2017","42,805","43,410","43,500","42,795","561,36K","-2,20%"
"27.01.2017","43,770","43,890","43,965","43,225","356,64K","-0,23%"
"26.01.2017","43,870","43,455","43,870","43,325","852,74K","1,39%"
"25.01.2017","43,270","43,240","43,370","42,850","497,59K","0,69%"
"24.01.2017","42,975","43,020","43,170","42,620","516,70K","-0,46%"
"23.01.2017","43,175","43,010","43,320","42,805","443,23K","0,10%"
"20.01.2017","43,130","43,490","43,555","43,050","489,97K","-1,00%"
"19.01.2017","43,565","43,720","43,950","43,400","500,92K","-0,16%"
"18.01.2017","43,635","43,510","43,930","43,210","737,47K","0,89%"
"17.01.2017","43,250","43,470","43,505","43,100","493,72K","-0,62%"
"16.01.2017","43,520","43,680","43,725","43,340","325,93K","-0,53%"
"13.01.2017","43,750","44,075","44,175","43,655","656,15K","-0,75%"
"12.01.2017","44,080","43,625","44,080","43,110","641,62K","0,75%"
"11.01.2017","43,750","43,845","43,900","43,535","678,21K","-0,13%"
"10.01.2017","43,805","43,840","43,910","43,470","438,43K","0,21%"
"09.01.2017","43,715","43,820","43,825","43,455","455,74K","0,22%"
"06.01.2017","43,620","43,900","44,070","43,580","309,00K","-0,58%"
"05.01.2017","43,875","43,550","43,875","43,300","477,99K","0,85%"
"04.01.2017","43,505","43,610","43,700","43,255","453,95K","0,00%"
"03.01.2017","43,505","43,515","43,870","43,395","428,94K","0,17%"
"02.01.2017","43,430","43,065","43,480","42,905","301,43K","0,60%"
"30.12.2016","43,170","43,345","43,470","43,170","377,22K","-0,70%"
"29.12.2016","43,475","43,100","43,475","43,025","268,62K","0,43%"
"28.12.2016","43,290","43,405","43,515","43,220","370,50K","-0,43%"
"27.12.2016","43,475","43,120","43,600","43,120","202,56K","0,68%"
"23.12.2016","43,180","42,255","43,225","42,085","214,75K","1,03%"
"22.12.2016","42,740","43,000","43,165","42,530","520,39K","-0,88%"
"21.12.2016","43,120","43,270","43,565","42,985","536,02K","-0,74%"
"20.12.2016","43,440","43,000","43,860","43,000","744,79K","1,00%"
"19.12.2016","43,010","42,680","43,600","42,305","777,24K","0,34%"
"16.12.2016","42,865","42,790","43,125","42,450","1,66M","-0,17%"
"15.12.2016","42,940","42,550","43,065","42,300","628,72K","1,32%"
"14.12.2016","42,380","42,250","42,550","41,605","700,71K","0,14%"
"13.12.2016","42,320","42,090","42,505","41,785","1,02M","0,49%"
"12.12.2016","42,115","42,450","42,570","41,915","548,10K","-1,02%"
"09.12.2016","42,550","41,895","42,670","41,895","708,49K","1,16%"
"08.12.2016","42,060","42,185","42,380","41,750","648,88K","0,55%"
"07.12.2016","41,830","42,165","42,200","41,410","784,72K","-0,43%"
"06.12.2016","42,010","41,975","42,155","41,535","533,83K","0,45%"
"05.12.2016","41,820","41,350","42,340","41,300","580,58K","0,55%"
"02.12.2016","41,590","41,225","41,935","41,020","714,12K","0,22%"
"01.12.2016","41,500","42,510","42,510","41,430","901,15K","-2,95%"
"30.11.2016","42,760","42,800","43,015","41,990","1,74M","-0,27%"
"29.11.2016","42,875","42,620","42,975","42,435","756,87K","0,70%"
"28.11.2016","42,575","42,265","42,830","42,220","695,46K","0,19%"
"25.11.2016","42,495","42,520","42,560","42,355","377,84K","0,43%"
"24.11.2016","42,315","41,750","42,395","41,600","507,34K","1,65%"
"23.11.2016","41,630","41,845","42,085","41,605","659,40K","-0,66%"
"22.11.2016","41,905","42,340","42,445","41,730","575,72K","-0,52%"
"21.11.2016","42,125","42,025","42,470","41,750","610,65K","0,78%"
"18.11.2016","41,800","41,775","42,075","41,475","711,03K","0,48%"
"17.11.2016","41,600","40,940","41,685","40,910","875,30K","1,59%"
"16.11.2016","40,950","40,540","40,980","40,340","974,65K","1,61%"
"15.11.2016","40,300","40,050","40,470","39,975","781,58K","0,76%"
"14.11.2016","39,995","40,620","40,830","39,850","742,77K","-0,77%"
"11.11.2016","40,305","40,415","40,650","39,840","846,60K","0,04%"
"10.11.2016","40,290","42,355","42,405","40,175","1,18M","-4,27%"
"09.11.2016","42,085","40,905","42,150","40,345","920,64K","0,84%"
"08.11.2016","41,735","41,870","41,895","41,495","687,16K","-0,17%"
"07.11.2016","41,805","42,200","42,375","41,665","752,01K","0,57%"
"04.11.2016","41,570","42,200","43,205","41,380","1,63M","1,50%"
"03.11.2016","40,955","41,150","41,550","40,795","1,78M","-2,21%"
"02.11.2016","41,880","42,350","42,500","41,765","643,08K","-1,78%"
"01.11.2016","42,640","43,285","43,285","42,415","677,17K","-0,84%"
"31.10.2016","43,000","42,915","43,035","42,730","572,25K","0,08%"
"28.10.2016","42,965","42,450","43,080","42,250","626,98K","0,37%"
"27.10.2016","42,805","42,870","43,105","42,610","470,96K","-0,45%"
"26.10.2016","43,000","43,285","43,285","42,730","642,79K","-0,52%"
"25.10.2016","43,225","43,530","43,720","43,140","629,72K","-0,95%"
"24.10.2016","43,640","44,130","44,350","43,640","655,87K","-0,39%"
"21.10.2016","43,810","44,235","44,325","43,565","954,80K","-1,14%"
"20.10.2016","44,315","44,180","44,315","43,730","710,60K","0,62%"
"19.10.2016","44,040","44,000","44,220","43,865","673,04K","0,09%"
"18.10.2016","44,000","43,445","44,030","43,325","804,80K","2,24%"
"17.10.2016","43,035","42,935","43,060","42,440","875,50K","0,06%"
"14.10.2016","43,010","43,150","43,475","42,940","589,23K","-0,16%"
"13.10.2016","43,080","43,095","43,285","42,810","619,25K","-0,16%"
"12.10.2016","43,150","43,475","43,660","43,150","437,08K","-0,47%"
"11.10.2016","43,355","43,795","43,795","43,285","371,74K","-0,79%"
"10.10.2016","43,700","43,720","43,935","43,250","628,82K","-0,08%"
"07.10.2016","43,735","44,305","44,305","43,570","765,23K","-1,13%"
"06.10.2016","44,235","44,575","44,685","44,155","585,51K","-0,17%"
"05.10.2016","44,310","44,685","44,685","44,120","628,43K","-1,38%"
"04.10.2016","44,930","44,880","45,140","44,685","535,20K","0,64%"
"03.10.2016","44,645","44,545","44,900","44,380","448,63K","0,39%"
"30.09.2016","44,470","43,990","44,585","43,600","580,22K","0,27%"
"29.09.2016","44,350","45,150","45,240","44,310","656,68K","-0,50%"
"28.09.2016","44,575","44,495","44,745","44,400","583,31K","0,85%"
"27.09.2016","44,200","44,450","44,545","43,725","639,86K","-0,12%"
"26.09.2016","44,255","44,190","44,365","43,955","569,09K","-0,53%"
"23.09.2016","44,490","44,545","44,545","44,110","365,77K","-0,02%"
"22.09.2016","44,500","44,160","44,670","44,090","608,63K","1,31%"
"21.09.2016","43,925","44,360","44,390","43,870","449,19K","-0,03%"
"20.09.2016","43,940","43,935","44,205","43,750","505,53K","-0,02%"
"19.09.2016","43,950","44,020","44,195","43,710","402,87K","0,50%"
"16.09.2016","43,730","43,860","44,050","43,385","769,77K","-0,73%"
"15.09.2016","44,050","43,615","44,245","43,585","574,32K","0,86%"
"14.09.2016","43,675","43,795","44,165","43,650","722,83K","0,41%"
"13.09.2016","43,495","43,500","44,150","43,425","631,82K","0,07%"
"12.09.2016","43,465","43,130","43,465","42,950","426,29K","-0,32%"
"09.09.2016","43,605","43,570","43,775","43,415","759,40K","-0,45%"
"08.09.2016","43,800","43,625","44,065","43,200","890,86K","1,85%"
"07.09.2016","43,005","42,705","43,615","42,610","803,61K","1,47%"
"06.09.2016","42,380","42,410","42,565","42,235","378,49K","0,33%"
"05.09.2016","42,240","42,340","42,645","42,140","251,38K","-0,15%"
"02.09.2016","42,305","41,815","42,340","41,705","536,23K","1,41%"
"01.09.2016","41,715","41,200","41,960","41,130","606,50K","1,26%"
"31.08.2016","41,195","41,830","41,920","41,195","1,05M","-1,80%"
"30.08.2016","41,950","41,945","42,385","41,945","413,54K","0,16%"
"29.08.2016","41,885","41,835","41,965","41,520","318,96K","-0,29%"
"26.08.2016","42,005","41,580","42,030","41,420","315,74K","0,74%"
"25.08.2016","41,695","41,695","41,970","41,470","360,35K","-0,50%"
"24.08.2016","41,905","41,725","41,970","41,580","552,66K","-0,14%"
"23.08.2016","41,965","42,300","42,375","41,935","419,61K","-0,21%"
"22.08.2016","42,055","41,750","42,190","41,480","495,64K","0,66%"
"19.08.2016","41,780","42,130","42,155","41,595","638,70K","-0,63%"
"18.08.2016","42,045","42,195","42,210","41,710","381,23K","0,21%"
"17.08.2016","41,955","42,325","42,465","41,810","740,59K","-0,80%"
"16.08.2016","42,295","42,565","42,640","42,150","563,41K","-1,26%"
"15.08.2016","42,835","42,655","42,940","42,450","377,56K","0,73%"
"12.08.2016","42,525","42,490","42,680","42,145","561,58K","-0,15%"
"11.08.2016","42,590","42,500","42,735","42,325","542,81K","0,70%"
"10.08.2016","42,295","42,265","42,500","41,915","648,17K","-0,48%"
"09.08.2016","42,500","41,620","42,500","41,500","541,72K","2,26%"
"08.08.2016","41,560","41,790","41,925","41,450","382,47K","0,00%"
"05.08.2016","41,560","41,415","41,800","41,190","575,67K","0,42%"
"04.08.2016","41,385","40,945","41,445","40,810","731,85K","1,28%"
"03.08.2016","40,860","41,915","41,915","40,860","1,15M","-1,86%"
"02.08.2016","41,635","42,820","43,000","41,630","1,35M","-2,63%"
"01.08.2016","42,760","42,335","42,915","42,015","999,23K","1,82%"
"29.07.2016","41,995","39,700","42,975","39,695","1,71M","5,28%"
"28.07.2016","39,890","40,000","40,755","39,890","786,20K","-0,93%"
"27.07.2016","40,265","40,100","40,665","40,100","598,17K","0,41%"
"26.07.2016","40,100","39,870","40,135","39,610","545,04K","0,69%"
"25.07.2016","39,825","39,420","39,825","39,100","727,70K","0,03%"
"22.07.2016","39,815","39,235","39,915","38,785","815,47K","1,09%"
"21.07.2016","39,385","39,985","40,025","39,230","725,34K","-1,72%"
"20.07.2016","40,075","39,525","40,165","39,190","698,07K","2,22%"
"19.07.2016","39,205","38,970","39,320","38,785","577,91K","0,50%"
"18.07.2016","39,010","39,030","39,220","38,780","449,41K","0,52%"
"15.07.2016","38,810","39,040","39,040","38,500","474,26K","-0,65%"
"14.07.2016","39,065","39,055","39,180","38,590","710,21K","0,64%"
"13.07.2016","38,815","38,610","38,965","38,370","643,62K","-0,01%"
"12.07.2016","38,820","38,900","39,170","38,480","957,89K","-0,80%"
"11.07.2016","39,135","38,620","39,200","38,550","521,11K","1,99%"
"08.07.2016","38,370","37,850","38,470","37,800","957,27K","1,37%"
"07.07.2016","37,850","37,745","38,595","37,705","923,51K","1,00%"
"06.07.2016","37,475","37,910","38,085","37,400","1,13M","-1,64%"
"05.07.2016","38,100","38,815","39,000","38,100","878,04K","-2,72%"
"04.07.2016","39,165","39,610","39,775","39,135","445,28K","-1,02%"
"01.07.2016","39,570","39,415","39,695","38,890","876,67K","0,75%"
"30.06.2016","39,275","39,030","39,375","38,920","1,55M","-0,06%"
"29.06.2016","39,300","38,815","39,550","38,560","1,06M","2,34%"
"28.06.2016","38,400","38,290","38,610","37,660","1,14M","2,89%"
"27.06.2016","37,320","39,170","39,500","37,145","1,84M","-4,52%"
"24.06.2016","39,085","38,210","40,105","37,535","1,38M","-4,94%"
"23.06.2016","41,115","40,845","41,440","40,600","610,18K","1,51%"
"22.06.2016","40,505","40,730","40,815","40,220","730,35K","0,38%"
"21.06.2016","40,350","40,200","40,520","40,000","763,06K","-0,09%"
"20.06.2016","40,385","39,445","40,405","39,440","785,31K","4,15%"
"17.06.2016","38,775","38,980","39,370","38,680","1,57M","0,25%"
"16.06.2016","38,680","38,590","39,280","38,580","1,00M","-1,01%"
"15.06.2016","39,075","39,310","39,705","39,010","1,19M","-0,08%"
"14.06.2016","39,105","39,390","39,665","38,790","963,53K","-1,06%"
"13.06.2016","39,525","39,585","39,925","39,410","847,52K","-1,30%"
"10.06.2016","40,045","40,770","40,770","39,800","1,19M","-2,14%"
"09.06.2016","40,920","41,045","41,160","40,765","631,86K","-0,66%"
"08.06.2016","41,190","41,040","41,210","40,590","653,30K","0,00%"
"07.06.2016","41,190","41,120","41,290","40,870","1,11M","0,75%"
"06.06.2016","40,885","40,945","41,240","40,845","750,79K","0,16%"
"03.06.2016","40,820","42,050","42,445","40,270","1,44M","-2,58%"
"02.06.2016","41,900","41,460","42,000","40,990","1,21M","1,04%"
"01.06.2016","41,470","41,675","41,750","41,345","746,64K","-0,40%"
"31.05.2016","41,635","41,335","41,635","41,180","1,62M","0,73%"
"30.05.2016","41,335","41,120","41,535","40,935","312,65K","0,54%"
"27.05.2016","41,115","41,075","41,255","40,915","630,10K","-0,32%"
"26.05.2016","41,245","40,400","41,360","40,360","901,75K","2,22%"
"25.05.2016","40,350","40,740","40,855","40,345","793,23K","-0,41%"
"24.05.2016","40,515","39,785","40,840","39,525","909,57K","1,66%"
"23.05.2016","39,855","39,920","40,210","39,640","866,51K","-0,03%"
"20.05.2016","39,865","39,325","39,960","39,310","627,24K","1,79%"
"19.05.2016","39,165","39,685","39,835","39,155","908,17K","-1,43%"
"18.05.2016","39,735","39,465","39,880","39,330","696,73K","-0,19%"
"17.05.2016","39,810","39,830","39,890","39,515","734,00K","0,24%"
"16.05.2016","39,715","39,510","39,895","39,240","435,01K","-0,20%"
"13.05.2016","39,795","39,625","39,990","39,470","652,06K","0,11%"
"12.05.2016","39,750","39,785","39,935","39,370","944,19K","-0,53%"
"11.05.2016","39,960","40,055","40,105","39,750","698,50K","-0,45%"
"10.05.2016","40,140","40,750","40,850","40,030","921,07K","-0,43%"
"09.05.2016","40,315","39,765","40,530","39,570","1,02M","2,27%"
"06.05.2016","39,420","39,555","39,635","39,060","854,14K","-0,45%"
"05.05.2016","39,600","40,000","40,255","39,510","1,04M","0,51%"
"04.05.2016","39,400","39,775","39,870","39,275","961,26K","-0,76%"
"03.05.2016","39,700","39,995","40,005","39,250","917,77K","-0,60%"
"02.05.2016","39,940","39,895","40,095","39,720","469,42K","0,50%"
"29.04.2016","39,740","39,520","39,900","39,185","1,23M","-0,10%"
"28.04.2016","39,780","39,910","39,915","39,150","816,78K","-0,80%"
"27.04.2016","40,100","39,655","40,435","39,570","1,84M","1,13%"
"26.04.2016","39,650","39,970","40,090","39,500","843,99K","-0,13%"
"25.04.2016","39,700","39,790","39,990","39,485","1,06M","-0,13%"
"22.04.2016","39,750","39,665","39,930","39,420","934,64K","0,44%"
"21.04.2016","39,575","39,790","39,835","39,110","1,11M","-0,29%"
"20.04.2016","39,690","39,630","39,860","39,500","1,34M","-0,04%"
"19.04.2016","39,705","39,370","39,950","39,230","1,47M","1,20%"
"18.04.2016","39,235","38,725","39,325","38,655","2,08M","-0,42%"
"15.04.2016","39,400","39,285","39,635","38,890","1,18M","-0,08%"
"14.04.2016","39,430","39,180","39,595","38,935","1,43M","0,92%"
"13.04.2016","39,070","38,650","39,070","38,220","2,07M","1,96%"
"12.04.2016","38,320","38,240","38,420","37,535","742,13K","0,14%"
"11.04.2016","38,265","38,185","38,600","37,900","723,29K","0,30%"
"08.04.2016","38,150","37,940","38,255","37,670","911,39K","1,05%"
"07.04.2016","37,755","37,995","38,340","37,705","1,40M","-0,36%"
"06.04.2016","37,890","37,910","38,040","37,575","752,51K","0,19%"
"05.04.2016","37,820","37,695","37,965","37,550","848,18K","-0,62%"
"04.04.2016","38,055","37,930","38,545","37,785","3,17M","0,33%"
"01.04.2016","37,930","37,295","37,965","37,000","2,17M","0,64%"
"31.03.2016","37,690","37,740","37,845","37,460","2,42M","-0,15%"
"30.03.2016","37,745","37,665","38,000","37,595","929,70K","0,53%"
"29.03.2016","37,545","37,565","37,730","36,975","856,59K","0,81%"
