"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.10.2021","9,600","9,570","9,710","9,510","481,80K","0,84%"
"22.10.2021","9,520","9,500","9,560","9,410","306,98K","0,37%"
"21.10.2021","9,485","9,530","9,600","9,455","311,60K","-0,05%"
"20.10.2021","9,490","9,450","9,655","9,430","470,57K","-0,37%"
"19.10.2021","9,525","9,440","9,570","9,440","530,62K","1,22%"
"18.10.2021","9,410","9,500","9,500","9,380","256,85K","-0,63%"
"15.10.2021","9,470","9,430","9,520","9,415","397,34K","0,53%"
"14.10.2021","9,420","9,300","9,465","9,280","804,36K","2,06%"
"13.10.2021","9,230","8,770","9,275","8,765","822,71K","2,96%"
"12.10.2021","8,965","8,850","9,010","8,785","532,93K","0,39%"
"11.10.2021","8,930","9,020","9,040","8,845","689,22K","-1,65%"
"08.10.2021","9,080","8,920","9,170","8,915","757,11K","1,85%"
"07.10.2021","8,915","9,070","9,070","8,785","795,44K","0,22%"
"06.10.2021","8,895","9,100","9,190","8,890","762,22K","-3,37%"
"05.10.2021","9,205","9,020","9,205","9,005","426,06K","2,05%"
"04.10.2021","9,020","9,190","9,235","8,970","552,91K","-1,80%"
"01.10.2021","9,185","9,145","9,220","9,020","520,79K","-1,02%"
"30.09.2021","9,280","9,220","9,450","9,220","755,49K","1,37%"
"29.09.2021","9,155","9,195","9,235","9,030","578,43K","0,00%"
"28.09.2021","9,155","9,470","9,525","9,155","1,17M","-3,83%"
"27.09.2021","9,520","9,500","9,570","9,450","399,46K","0,74%"
"24.09.2021","9,450","9,500","9,500","9,330","337,17K","-0,26%"
"23.09.2021","9,475","9,210","9,500","9,210","726,55K","1,66%"
"22.09.2021","9,320","9,340","9,390","9,270","482,79K","1,03%"
"21.09.2021","9,225","9,260","9,375","9,175","403,94K","0,33%"
"20.09.2021","9,195","9,140","9,245","8,975","572,17K","-1,39%"
"17.09.2021","9,325","9,010","9,440","9,010","753,37K","3,04%"
"16.09.2021","9,050","8,915","9,075","8,895","368,43K","1,57%"
"15.09.2021","8,910","9,015","9,060","8,870","424,74K","-1,44%"
"14.09.2021","9,040","8,920","9,140","8,915","433,15K","0,61%"
"13.09.2021","8,985","8,945","9,045","8,855","327,12K","1,53%"
"10.09.2021","8,850","9,000","9,000","8,830","416,00K","-0,84%"
"09.09.2021","8,925","8,850","8,940","8,760","388,04K","0,00%"
"08.09.2021","8,925","9,030","9,030","8,825","511,91K","-1,54%"
"07.09.2021","9,065","9,110","9,120","8,975","425,60K","0,17%"
"06.09.2021","9,050","9,200","9,220","9,025","385,00K","-1,52%"
"03.09.2021","9,190","9,340","9,360","9,150","534,58K","-1,82%"
"02.09.2021","9,360","9,330","9,365","9,260","672,17K","0,11%"
"01.09.2021","9,350","9,200","9,350","9,180","900,56K","2,35%"
"31.08.2021","9,135","8,950","9,270","8,910","1,16M","2,99%"
"30.08.2021","8,870","8,845","8,885","8,750","330,90K","0,62%"
"27.08.2021","8,815","8,795","8,815","8,690","333,07K","0,34%"
"26.08.2021","8,785","8,750","8,820","8,720","275,43K","-0,45%"
"25.08.2021","8,825","8,865","8,910","8,780","429,22K","0,34%"
"24.08.2021","8,795","8,820","8,845","8,695","472,42K","0,06%"
"23.08.2021","8,790","8,790","8,835","8,740","420,30K","0,51%"
"20.08.2021","8,745","8,670","8,760","8,650","461,44K","-0,63%"
"19.08.2021","8,800","8,670","8,820","8,645","331,39K","-0,11%"
"18.08.2021","8,810","8,850","8,885","8,755","363,70K","-0,11%"
"17.08.2021","8,820","8,850","8,855","8,710","435,80K","-0,11%"
"16.08.2021","8,830","8,905","8,980","8,800","437,02K","-0,39%"
"13.08.2021","8,865","8,985","9,020","8,850","453,71K","-1,72%"
"12.08.2021","9,020","8,900","9,065","8,855","701,31K","1,69%"
"11.08.2021","8,870","8,915","8,945","8,800","794,41K","-0,62%"
"10.08.2021","8,925","8,945","9,025","8,885","522,58K","-0,28%"
"09.08.2021","8,950","8,890","8,965","8,790","471,54K","1,30%"
"06.08.2021","8,835","8,900","8,970","8,760","443,96K","0,57%"
"05.08.2021","8,785","8,650","8,785","8,590","432,88K","1,33%"
"04.08.2021","8,670","8,740","8,805","8,635","395,29K","0,17%"
"03.08.2021","8,655","8,920","8,950","8,640","653,19K","-2,86%"
"02.08.2021","8,910","8,870","8,960","8,740","678,66K","1,02%"
"30.07.2021","8,820","8,660","8,920","8,550","1,02M","0,28%"
"29.07.2021","8,795","8,950","8,955","8,655","1,17M","-2,39%"
"28.07.2021","9,010","8,300","9,090","8,265","4,75M","12,91%"
"27.07.2021","7,980","7,960","8,035","7,770","997,04K","-2,21%"
"26.07.2021","8,160","7,955","8,225","7,875","1,14M","2,19%"
"23.07.2021","7,985","7,950","8,265","7,950","1,06M","0,44%"
"22.07.2021","7,950","7,850","7,950","7,790","824,50K","2,45%"
"21.07.2021","7,760","7,550","7,885","7,490","1,31M","5,22%"
"20.07.2021","7,375","7,270","7,385","7,250","717,42K","1,65%"
"19.07.2021","7,255","7,390","7,470","7,185","587,08K","-2,75%"
"16.07.2021","7,460","7,500","7,580","7,400","403,72K","0,13%"
"15.07.2021","7,450","7,530","7,560","7,385","345,15K","-1,65%"
"14.07.2021","7,575","7,450","7,610","7,360","566,20K","0,53%"
"13.07.2021","7,535","7,710","7,710","7,510","361,15K","-1,82%"
"12.07.2021","7,675","7,695","7,700","7,585","345,70K","-0,13%"
"09.07.2021","7,685","7,620","7,685","7,510","431,33K","1,65%"
"08.07.2021","7,560","7,800","7,800","7,510","838,92K","-3,39%"
"07.07.2021","7,825","7,895","7,895","7,745","554,81K","-0,25%"
"06.07.2021","7,845","7,980","8,030","7,805","603,19K","-1,44%"
"05.07.2021","7,960","7,920","7,980","7,900","434,17K","0,63%"
"02.07.2021","7,910","7,800","7,965","7,785","800,15K","1,35%"
"01.07.2021","7,805","7,760","7,840","7,675","481,70K","1,43%"
"30.06.2021","7,695","7,670","7,765","7,560","554,41K","0,00%"
"29.06.2021","7,695","7,650","7,735","7,565","657,65K","0,85%"
"28.06.2021","7,630","7,745","7,750","7,620","841,76K","-1,42%"
"25.06.2021","7,740","7,700","7,810","7,635","924,24K","1,04%"
"24.06.2021","7,660","7,525","7,660","7,515","507,44K","1,32%"
"23.06.2021","7,560","7,600","7,645","7,505","416,72K","-0,53%"
"22.06.2021","7,600","7,550","7,600","7,490","747,87K","0,66%"
"21.06.2021","7,550","7,580","7,585","7,365","665,38K","-1,31%"
"18.06.2021","7,650","7,810","7,815","7,580","915,21K","-2,05%"
"17.06.2021","7,810","7,715","7,815","7,715","557,12K","0,90%"
"16.06.2021","7,740","7,840","7,840","7,600","667,25K","-0,90%"
"15.06.2021","7,810","7,810","7,845","7,770","666,86K","0,06%"
"14.06.2021","7,805","7,710","7,820","7,700","889,32K","1,96%"
"11.06.2021","7,655","7,525","7,705","7,490","1,12M","1,12%"
"10.06.2021","7,570","7,460","7,625","7,420","1,50M","1,68%"
"09.06.2021","7,445","7,120","7,480","7,120","2,22M","4,56%"
"08.06.2021","7,120","7,180","7,220","7,115","594,89K","-0,56%"
"07.06.2021","7,160","7,140","7,200","7,100","530,35K","0,21%"
"04.06.2021","7,145","7,165","7,200","7,075","653,69K","-0,14%"
"03.06.2021","7,155","7,210","7,225","7,125","621,81K","-0,97%"
"02.06.2021","7,225","7,240","7,260","7,155","643,94K","0,21%"
"01.06.2021","7,210","7,030","7,260","7,005","1,49M","2,85%"
"31.05.2021","7,010","7,150","7,205","7,000","1,02M","-1,96%"
"28.05.2021","7,150","7,220","7,280","7,140","1,54M","0,07%"
"27.05.2021","7,145","7,080","7,270","7,055","1,98M","1,49%"
"26.05.2021","7,040","7,125","7,175","7,005","1,82M","-0,71%"
"25.05.2021","7,090","7,205","7,230","7,050","2,16M","-1,05%"
"24.05.2021","7,165","7,530","7,580","7,110","3,92M","-4,72%"
"21.05.2021","7,520","8,180","8,190","7,410","2,47M","-7,96%"
"20.05.2021","8,170","8,100","8,170","8,015","337,13K","1,11%"
"19.05.2021","8,080","8,170","8,170","7,970","479,72K","-1,34%"
"18.05.2021","8,190","8,300","8,300","8,115","489,40K","0,00%"
"17.05.2021","8,190","8,250","8,295","8,125","741,28K","-0,06%"
"14.05.2021","8,195","8,135","8,195","8,075","569,59K","2,12%"
"13.05.2021","8,025","7,970","8,080","7,865","589,30K","-0,43%"
"12.05.2021","8,060","8,145","8,150","8,045","445,65K","-0,80%"
"11.05.2021","8,125","8,345","8,345","8,050","548,79K","-3,10%"
"10.05.2021","8,385","8,400","8,410","8,320","377,14K","0,30%"
"07.05.2021","8,360","8,330","8,415","8,310","457,58K","1,21%"
"06.05.2021","8,260","8,550","8,555","8,210","971,82K","-3,39%"
"05.05.2021","8,550","8,610","8,630","8,475","512,10K","0,77%"
"04.05.2021","8,485","8,745","8,750","8,485","812,87K","-3,25%"
"03.05.2021","8,770","8,650","8,835","8,585","810,83K","1,21%"
"30.04.2021","8,665","8,645","8,720","8,480","1,00M","-0,17%"
"29.04.2021","8,680","8,395","8,720","8,380","1,13M","3,52%"
"28.04.2021","8,385","8,000","8,510","8,000","2,86M","6,82%"
"27.04.2021","7,850","7,800","7,875","7,685","689,83K","0,71%"
"26.04.2021","7,795","7,670","7,795","7,585","725,27K","2,30%"
"23.04.2021","7,620","7,595","7,630","7,550","396,81K","0,00%"
"22.04.2021","7,620","7,690","7,720","7,565","499,93K","-0,39%"
"21.04.2021","7,650","7,510","7,655","7,510","628,35K","2,00%"
"20.04.2021","7,500","7,690","7,725","7,480","800,68K","-2,22%"
"19.04.2021","7,670","7,440","7,685","7,440","900,10K","3,51%"
"16.04.2021","7,410","7,480","7,570","7,410","383,16K","-1,07%"
"15.04.2021","7,490","7,545","7,545","7,455","447,12K","-0,27%"
"14.04.2021","7,510","7,360","7,525","7,300","593,63K","2,53%"
"13.04.2021","7,325","7,400","7,400","7,250","1,07M","-0,81%"
"12.04.2021","7,385","7,460","7,470","7,330","537,00K","-0,67%"
"09.04.2021","7,435","7,465","7,510","7,395","765,50K","-0,20%"
"08.04.2021","7,450","7,540","7,595","7,410","803,84K","-1,84%"
"07.04.2021","7,590","7,715","7,760","7,590","475,08K","-1,24%"
"06.04.2021","7,685","7,600","7,780","7,575","659,81K","2,47%"
"01.04.2021","7,500","7,510","7,545","7,420","764,80K","0,07%"
"31.03.2021","7,495","7,560","7,640","7,495","786,27K","-0,66%"
"30.03.2021","7,545","7,660","7,700","7,530","695,10K","-0,85%"
"29.03.2021","7,610","7,550","7,670","7,545","383,88K","0,79%"
"26.03.2021","7,550","7,635","7,635","7,530","436,75K","0,33%"
"25.03.2021","7,525","7,700","7,710","7,430","457,71K","-2,27%"
"24.03.2021","7,700","7,500","7,700","7,410","852,32K","2,33%"
"23.03.2021","7,525","7,685","7,685","7,500","608,37K","-2,08%"
"22.03.2021","7,685","7,720","7,725","7,555","546,68K","-0,58%"
"19.03.2021","7,730","7,890","7,970","7,730","908,18K","-2,58%"
"18.03.2021","7,935","7,995","8,020","7,880","477,65K","0,00%"
"17.03.2021","7,935","7,980","8,095","7,820","667,37K","-0,13%"
"16.03.2021","7,945","7,770","7,970","7,770","813,46K","2,52%"
"15.03.2021","7,750","7,715","7,800","7,700","640,99K","1,51%"
"12.03.2021","7,635","7,585","7,635","7,505","551,05K","0,66%"
"11.03.2021","7,585","7,705","7,775","7,560","447,77K","-1,37%"
"10.03.2021","7,690","7,750","7,900","7,625","771,63K","-0,32%"
"09.03.2021","7,715","7,570","7,790","7,565","754,93K","1,51%"
"08.03.2021","7,600","7,535","7,650","7,470","866,28K","1,74%"
"05.03.2021","7,470","7,545","7,555","7,390","533,33K","-1,19%"
"04.03.2021","7,560","7,470","7,650","7,460","518,64K","0,33%"
"03.03.2021","7,535","7,470","7,650","7,440","641,60K","1,28%"
"02.03.2021","7,440","7,585","7,680","7,440","578,78K","-1,91%"
"01.03.2021","7,585","7,475","7,585","7,315","629,66K","4,26%"
"26.02.2021","7,275","7,500","7,585","7,245","1,30M","-4,02%"
"25.02.2021","7,580","7,750","7,965","7,485","1,07M","-1,04%"
"24.02.2021","7,660","7,620","7,715","7,575","530,95K","1,59%"
"23.02.2021","7,540","7,550","7,645","7,460","649,99K","0,73%"
"22.02.2021","7,485","7,460","7,520","7,365","503,22K","-0,27%"
"19.02.2021","7,505","7,350","7,550","7,320","469,97K","2,53%"
"18.02.2021","7,320","7,430","7,550","7,305","484,89K","-2,07%"
"17.02.2021","7,475","7,710","7,710","7,450","572,47K","-2,48%"
"16.02.2021","7,665","7,650","7,750","7,585","631,57K","0,79%"
"15.02.2021","7,605","7,390","7,660","7,335","801,49K","4,54%"
"12.02.2021","7,275","7,295","7,345","7,155","612,48K","-0,14%"
"11.02.2021","7,285","7,390","7,500","7,270","352,09K","-1,42%"
"10.02.2021","7,390","7,425","7,430","7,315","428,54K","0,14%"
"09.02.2021","7,380","7,530","7,535","7,370","496,54K","-1,86%"
"08.02.2021","7,520","7,485","7,570","7,460","586,95K","1,08%"
"05.02.2021","7,440","7,520","7,585","7,440","547,90K","-0,27%"
"04.02.2021","7,460","7,500","7,515","7,390","450,91K","0,13%"
"03.02.2021","7,450","7,545","7,630","7,450","629,94K","0,27%"
"02.02.2021","7,430","7,445","7,545","7,410","569,94K","0,47%"
"01.02.2021","7,395","7,325","7,395","7,235","554,59K","1,72%"
"29.01.2021","7,270","7,145","7,330","7,125","647,04K","0,21%"
"28.01.2021","7,255","7,095","7,260","7,095","546,99K","0,83%"
"27.01.2021","7,195","7,125","7,405","7,075","1,26M","1,12%"
"26.01.2021","7,115","6,985","7,140","6,855","558,54K","1,79%"
"25.01.2021","6,990","7,325","7,325","6,940","1,06M","-4,18%"
"22.01.2021","7,295","7,310","7,310","7,195","788,59K","-0,75%"
"21.01.2021","7,350","7,270","7,440","7,250","877,65K","1,31%"
"20.01.2021","7,255","7,380","7,380","7,215","460,05K","-0,89%"
"19.01.2021","7,320","7,480","7,480","7,280","430,19K","-0,75%"
"18.01.2021","7,375","7,200","7,385","7,160","569,36K","2,43%"
"15.01.2021","7,200","7,455","7,465","7,040","1,05M","-3,74%"
"14.01.2021","7,480","7,520","7,550","7,400","884,02K","0,67%"
"13.01.2021","7,430","7,190","7,430","7,140","864,31K","3,34%"
"12.01.2021","7,190","7,150","7,200","7,090","553,96K","1,27%"
"11.01.2021","7,100","7,120","7,240","7,040","822,93K","0,57%"
"08.01.2021","7,060","6,980","7,075","6,965","683,60K","1,73%"
"07.01.2021","6,940","7,090","7,090","6,835","754,14K","-1,77%"
"06.01.2021","7,065","7,030","7,095","6,915","545,72K","1,44%"
"05.01.2021","6,965","6,800","6,965","6,785","482,91K","1,68%"
"04.01.2021","6,850","7,115","7,115","6,810","581,80K","-1,86%"
"31.12.2020","6,980","7,040","7,045","6,980","278,19K","-0,99%"
"30.12.2020","7,050","7,005","7,115","6,995","428,99K","0,57%"
"29.12.2020","7,010","7,065","7,125","7,000","453,37K","-0,14%"
"28.12.2020","7,020","6,990","7,085","6,955","346,04K","2,18%"
"24.12.2020","6,870","6,915","6,945","6,855","204,97K","-1,72%"
"23.12.2020","6,990","6,875","7,000","6,855","402,50K","1,67%"
"22.12.2020","6,875","6,700","6,875","6,680","502,75K","3,07%"
"21.12.2020","6,670","6,765","6,790","6,545","857,71K","-3,75%"
"18.12.2020","6,930","6,930","7,035","6,875","728,33K","-0,57%"
"17.12.2020","6,970","6,750","6,985","6,725","742,49K","4,19%"
"16.12.2020","6,690","6,745","6,745","6,635","598,35K","-0,07%"
"15.12.2020","6,695","6,730","6,750","6,595","607,95K","-0,81%"
"14.12.2020","6,750","6,925","6,930","6,750","566,42K","-0,59%"
"11.12.2020","6,790","6,930","6,960","6,780","559,51K","-2,65%"
"10.12.2020","6,975","7,105","7,105","6,910","571,22K","-1,76%"
"09.12.2020","7,100","7,105","7,265","7,075","1,66M","0,14%"
"08.12.2020","7,090","7,250","7,250","7,080","620,01K","-2,48%"
"07.12.2020","7,270","7,200","7,270","7,090","728,06K","1,54%"
"04.12.2020","7,160","6,890","7,185","6,870","970,75K","4,37%"
"03.12.2020","6,860","6,850","6,885","6,800","522,63K","0,29%"
"02.12.2020","6,840","6,860","6,875","6,785","637,01K","0,66%"
"01.12.2020","6,795","6,750","6,830","6,730","694,09K","1,42%"
"30.11.2020","6,700","6,850","6,890","6,700","700,87K","-2,19%"
"27.11.2020","6,850","6,865","6,865","6,770","483,39K","-0,29%"
"26.11.2020","6,870","6,940","6,940","6,790","644,49K","-0,36%"
"25.11.2020","6,895","6,950","6,955","6,730","795,29K","-0,22%"
"24.11.2020","6,910","6,800","6,910","6,745","786,65K","3,29%"
"23.11.2020","6,690","6,840","6,880","6,670","629,40K","-1,25%"
"20.11.2020","6,775","6,795","6,865","6,725","497,49K","-0,51%"
"19.11.2020","6,810","6,965","6,990","6,755","1,12M","-2,01%"
"18.11.2020","6,950","6,765","6,950","6,710","711,78K","2,66%"
"17.11.2020","6,770","6,815","6,850","6,645","572,59K","0,07%"
"16.11.2020","6,765","6,800","6,885","6,685","981,00K","0,97%"
"13.11.2020","6,700","6,595","6,775","6,555","667,20K","0,98%"
"12.11.2020","6,635","6,590","6,680","6,510","901,01K","0,53%"
"11.11.2020","6,600","6,435","6,640","6,360","1,15M","3,04%"
"10.11.2020","6,405","6,010","6,450","6,000","1,57M","5,87%"
"09.11.2020","6,050","5,670","6,070","5,665","1,50M","8,81%"
"06.11.2020","5,560","5,485","5,600","5,480","654,86K","1,09%"
"05.11.2020","5,500","5,495","5,560","5,450","903,44K","1,66%"
"04.11.2020","5,410","5,150","5,495","5,150","1,19M","2,85%"
"03.11.2020","5,260","5,165","5,280","5,165","955,46K","2,14%"
"02.11.2020","5,150","5,165","5,215","5,060","784,16K","0,00%"
"30.10.2020","5,150","5,050","5,300","5,030","1,08M","0,39%"
"29.10.2020","5,130","5,375","5,455","5,125","1,42M","-4,47%"
"28.10.2020","5,370","5,610","5,740","5,355","1,73M","-5,29%"
"27.10.2020","5,670","5,930","5,930","5,665","1,18M","-4,14%"
"26.10.2020","5,915","6,020","6,030","5,910","669,65K","-2,95%"
"23.10.2020","6,095","6,045","6,155","6,030","555,24K","0,16%"
"22.10.2020","6,085","6,105","6,155","6,040","921,20K","-0,81%"
"21.10.2020","6,135","6,150","6,195","6,095","544,01K","0,16%"
"20.10.2020","6,125","5,995","6,180","5,990","468,77K","1,16%"
"19.10.2020","6,055","6,000","6,115","6,000","522,87K","2,11%"
"16.10.2020","5,930","6,070","6,100","5,905","1,14M","-1,98%"
"15.10.2020","6,050","6,020","6,060","5,955","625,73K","-1,22%"
"14.10.2020","6,125","6,070","6,205","6,045","614,16K","0,99%"
"13.10.2020","6,065","6,190","6,190","6,055","537,41K","-1,78%"
"12.10.2020","6,175","6,300","6,315","6,170","504,83K","-1,20%"
"09.10.2020","6,250","6,140","6,325","6,135","768,75K","1,96%"
"08.10.2020","6,130","6,080","6,155","6,035","874,44K","2,17%"
"07.10.2020","6,000","6,080","6,120","5,985","700,65K","-1,32%"
"06.10.2020","6,080","5,945","6,140","5,945","709,91K","2,27%"
"05.10.2020","5,945","5,960","6,005","5,895","688,60K","0,93%"
"02.10.2020","5,890","5,950","5,950","5,835","1,00M","-2,00%"
"01.10.2020","6,010","6,115","6,125","5,990","772,00K","-1,07%"
"30.09.2020","6,075","6,040","6,125","5,990","650,31K","-0,41%"
"29.09.2020","6,100","6,305","6,305","6,100","547,99K","-3,25%"
"28.09.2020","6,305","6,150","6,350","6,100","823,20K","5,17%"
"25.09.2020","5,995","6,000","6,035","5,805","873,54K","0,17%"
"24.09.2020","5,985","5,970","6,035","5,890","719,91K","-1,16%"
"23.09.2020","6,055","6,245","6,290","6,035","864,55K","-1,38%"
"22.09.2020","6,140","6,395","6,410","6,140","851,76K","-3,00%"
"21.09.2020","6,330","6,600","6,625","6,250","797,01K","-4,95%"
"18.09.2020","6,660","6,750","6,750","6,650","845,01K","-0,75%"
"17.09.2020","6,710","6,750","6,795","6,585","595,28K","-1,76%"
"16.09.2020","6,830","6,900","6,935","6,805","623,57K","-0,94%"
"15.09.2020","6,895","6,760","6,915","6,760","603,53K","1,32%"
"14.09.2020","6,805","6,695","6,855","6,645","810,29K","2,18%"
"11.09.2020","6,660","6,585","6,725","6,520","935,29K","1,06%"
"10.09.2020","6,590","6,655","6,660","6,515","772,91K","-0,15%"
"09.09.2020","6,600","6,325","6,600","6,260","2,10M","4,60%"
"08.09.2020","6,310","6,365","6,370","6,230","791,54K","-0,63%"
"07.09.2020","6,350","6,325","6,385","6,265","778,28K","1,76%"
"04.09.2020","6,240","6,110","6,275","6,065","1,08M","2,21%"
"03.09.2020","6,105","6,150","6,345","6,090","1,15M","0,91%"
"02.09.2020","6,050","6,090","6,135","5,990","848,73K","-0,74%"
"01.09.2020","6,095","6,110","6,120","6,010","744,77K","0,08%"
"31.08.2020","6,090","6,245","6,280","6,050","965,18K","-1,62%"
"28.08.2020","6,190","6,200","6,205","6,095","873,78K","-0,08%"
"27.08.2020","6,195","6,300","6,300","6,160","545,44K","-1,51%"
"26.08.2020","6,290","6,290","6,305","6,200","668,58K","0,00%"
"25.08.2020","6,290","6,395","6,435","6,260","627,50K","-0,87%"
"24.08.2020","6,345","6,335","6,365","6,270","697,48K","1,60%"
"21.08.2020","6,245","6,325","6,325","6,165","649,17K","-0,64%"
"20.08.2020","6,285","6,250","6,335","6,210","543,08K","-1,02%"
"19.08.2020","6,350","6,375","6,375","6,290","474,23K","0,16%"
"18.08.2020","6,340","6,285","6,435","6,190","704,41K","-0,31%"
"17.08.2020","6,360","6,370","6,410","6,270","579,70K","-0,24%"
"14.08.2020","6,375","6,550","6,550","6,275","603,29K","-1,85%"
